"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_libdem","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"GRD","GRENADA",1974,NA,1,NA,NA,135.235580444336,NA,NA,NA,NA,NA,NA,NA,NA,NA,98486,51.0620798895274,NA,NA,NA,NA,9937248.22998047,NA,NA,NA,NA,NA,NA,NA,67.884,65.378,70.037,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1975,NA,1,NA,NA,108.483238220215,NA,NA,NA,NA,NA,NA,NA,NA,NA,98126,51.0435562440128,NA,NA,NA,NA,11456597.328186,NA,NA,NA,NA,NA,NA,NA,68.004,65.582,70.096,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1976,NA,1,NA,NA,106.99681854248,NA,NA,NA,NA,NA,NA,NA,NA,NA,97632,51.0268254960002,NA,NA,NA,NA,10253805.1605225,NA,NA,NA,NA,NA,NA,NA,67.949,65.564,70.022,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1977,NA,1,736.927499151542,NA,105.083251953125,NA,NA,NA,97.65401,17.7168465448858,NA,NA,NA,NA,97017,51.0008452039828,NA,60.0712491011416,NA,0,12627127.6473999,NA,NA,NA,NA,NA,NA,NA,67.869,65.493,69.953,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1978,NA,1,917.111118802723,24.4506576099595,104.556838989258,NA,83.1976318359375,83.3208694458008,98.77285,16.0428661593085,NA,NA,NA,NA,96305,50.9755464409948,NA,61.0350759485946,NA,0,8590505.59997559,NA,NA,NA,NA,NA,NA,NA,67.856,65.473,69.97,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1979,NA,0,1070.73371266334,16.7507067258294,104.425262451172,NA,83.8931274414062,84.3944091796875,98.48642,17.339263020055,NA,NA,NA,NA,95490,50.951932139491,NA,58.8595325900755,NA,0,8060853.95812988,NA,NA,NA,NA,NA,NA,NA,67.941,65.54,70.094,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1980,NA,0,1173.07809597238,9.55834135963357,104.551803588867,NA,NA,NA,95.90462,16.4786817129438,NA,NA,NA,NA,94538,50.93084262413,NA,62.5404372477722,0,0,9928776.74102783,NA,NA,NA,NA,NA,5.771399974823,NA,68.117,65.69,70.311,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1981,NA,0,1229.65932557403,4.82331311068843,102.874046325684,NA,NA,NA,91.17594,17.1331483344013,NA,NA,NA,NA,94052,50.8878067452048,NA,60.4542982058926,0,0,16857727.0507813,NA,NA,NA,NA,NA,NA,NA,68.348,65.89,70.59,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1982,NA,0,1329.00617695983,8.07921749704318,102.990013122559,NA,NA,NA,88.06265,14.2733691568835,NA,NA,NA,NA,94383,50.8147567384302,NA,60.1940899324122,0,0,16583297.7294922,NA,NA,NA,NA,NA,NA,NA,68.597,66.096,70.89,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1983,NA,0,1388.16565090599,4.45140699657923,105.293212890625,NA,92.9712524414062,98.1707305908203,88.10934,13.4349762410579,NA,NA,NA,NA,94948,50.7498841471121,NA,60.8478295072984,0,0,21084793.0908203,NA,NA,NA,NA,NA,NA,NA,64.333,58.574,70.71,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1984,NA,1,1523.94092798531,9.78091317781173,105.518890380859,NA,84.2443695068359,91.453742980957,90.56162,12.9970756166886,NA,NA,NA,NA,95498,50.6984439464701,NA,62.345551491522,0,0,71835685.7299805,NA,NA,NA,NA,NA,NA,NA,69.095,66.487,71.508,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1985,NA,1,1745.15357435866,14.5158281604654,108.122909545898,NA,NA,NA,NA,11.0659740989773,NA,NA,NA,NA,96111,50.6377975695023,NA,62.6733619741445,0,0,87621147.1557617,NA,NA,NA,NA,NA,NA,NA,69.338,66.674,71.817,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1986,NA,1,1938.10850906698,11.0566163083516,107.571220397949,NA,NA,NA,NA,11.0874900379169,NA,NA,NA,NA,96790,50.5641078623825,NA,63.0053463994399,0,0,56491859.4360352,NA,NA,NA,NA,NA,NA,NA,69.574,66.859,72.12,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1987,NA,1,2204.6384515886,13.7520650301427,119.777290344238,NA,NA,NA,NA,12.2994780466602,NA,NA,NA,NA,97526,50.4860242396899,NA,59.8210576115649,0,0,40070297.2412109,NA,NA,NA,NA,NA,NA,NA,69.808,67.053,72.412,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1988,NA,1,2404.25523562379,9.05440000338159,123.282386779785,NA,NA,NA,NA,11.6884768513132,NA,NA,NA,NA,98308,50.408918907922,NA,59.5657528951816,0,0,38251899.7192383,NA,NA,NA,NA,NA,NA,NA,70.045,67.261,72.696,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1989,NA,1,2696.98290193019,12.1753989330692,NA,NA,NA,NA,NA,10.2697363601675,NA,NA,NA,NA,99121,50.3319209039548,NA,61.5071035164209,0,0,26909275.0549316,NA,NA,NA,NA,NA,NA,NA,70.289,67.49,72.973,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1990,NA,1,2782.18396873619,3.15912521154742,128.854553222656,NA,NA,NA,NA,8.88479480497909,NA,NA,0,NA,99957,50.2516081915224,81.5608291625977,63.0824431597482,0,0,21595705.0323486,NA,NA,NA,NA,NA,8,NA,70.546,67.744,73.252,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1991,NA,1,2983.91643158641,7.25086712874193,130.576065063477,NA,NA,NA,NA,8.9187032808351,NA,NA,0,NA,100793,50.1731271020805,82.0370483398438,61.578274539272,0,0,23608797.0733643,NA,NA,NA,NA,NA,NA,NA,70.823,68.027,73.538,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1992,NA,1,3052.70018744163,2.30515020886999,137.060562133789,NA,NA,NA,NA,7.78476420567037,NA,NA,0,NA,101602,50.0915336312277,82.5127487182617,63.5358617260457,0,0,19081167.2210693,NA,NA,NA,NA,NA,NA,NA,71.125,68.345,73.84,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1993,NA,1,3026.04154231393,-0.87328081668058,138.745727539062,NA,NA,NA,NA,7.43277079817414,NA,NA,0,NA,102382,50.0097673419156,82.9853973388672,65.2622873427856,0,0,11749325.7522583,NA,NA,NA,NA,NA,8.1778001785,NA,71.45,68.691,74.16,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1994,NA,1,3152.2020478855,4.16915973582764,135.967239379883,NA,NA,NA,NA,7.11657151801563,NA,NA,0,NA,103138,49.9272818941612,83.4519271850586,65.3927383843667,0,0,34858600.6164551,NA,NA,NA,NA,NA,NA,NA,71.78,69.043,74.484,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1995,NA,1,3294.26988339657,4.50693938246659,133.123962402344,NA,NA,NA,NA,7.17646437393829,NA,NA,0,NA,103869,49.841627434557,83.9092788696289,65.2457856974465,0,0,12233921.0510254,NA,NA,NA,NA,NA,5.5,NA,72.094,69.377,74.794,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1996,NA,1,3508.294236637,6.49686761607276,121.526496887207,NA,NA,NA,NA,6.0008525621633,NA,NA,0.298,NA,104584,49.7576087891914,84.3543853759766,65.3013256100044,0,0,13983661.6516113,NA,NA,NA,NA,NA,5.2699999809,NA,72.373,69.673,75.076,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1997,NA,1,3724.75466168304,6.16996210823913,132.943664550781,NA,NA,NA,NA,5.58635228941031,NA,NA,0.991,NA,105293,49.6718680254148,84.7842102050781,64.4388225452742,0,0,11379493.7133789,NA,NA,NA,NA,NA,NA,NA,72.6,69.913,75.313,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1998,NA,1,4206.28052894181,12.9277203734324,127.000228881836,NA,NA,NA,NA,5.22580159122587,NA,NA,1.48,NA,106009,49.5825826109104,85.04,64.7759102885302,0,0,8546251.29699707,NA,NA,NA,NA,NA,NA,NA,72.762,70.082,75.494,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",1999,NA,1,4516.28332446682,7.36999811096761,115.073303222656,NA,100.45044708252,96.2103576660156,98.0834,5.37224072714738,NA,NA,2.47,NA,106727,49.4926307307429,85.5857238769531,64.1712743712605,0,0,14327301.0253906,NA,NA,NA,NA,NA,NA,NA,72.873,70.197,75.631,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2000,NA,1,4839.82811114248,7.16396123606477,94.5418395996094,NA,NA,NA,NA,5.16416049399774,NA,NA,4.06391,NA,107451,49.4029836855869,85.9528198242188,64.7056611551237,0,0,21554929.7332764,NA,NA,NA,NA,5.35886383,NA,0,72.955,70.282,75.743,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2001,NA,1,4819.50776653843,-0.41985674154973,95.5040130615234,NA,NA,NA,NA,5.36590076582019,NA,NA,5.1281,NA,107987,49.3452854999722,86.3015060424805,66.7382769120366,0,0,16196496.963501,NA,NA,NA,NA,5.62456989,NA,0.69,73.034,70.362,75.853,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2002,NA,1,4984.47405931447,3.42288675041447,108.388946533203,NA,94.7247695922852,90.4458618164062,97.28518,6.29051955717342,NA,NA,14.7588,NA,108404,49.3224482265578,86.6378479003906,65.4995987757159,0,0,14984078.4072876,NA,NA,NA,NA,6.17569733,NA,0.92,73.142,70.462,75.981,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2003,NA,1,5427.96377252312,8.89742243476826,107.695297241211,NA,100.800636291504,103.610412597656,NA,5.86974887101655,NA,NA,18.6452,NA,108884,49.2955806179053,86.967903137207,64.6222712747494,0,0,11018299.1027832,NA,NA,NA,NA,5.28485727,NA,1.8,73.291,70.606,76.147,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2004,NA,1,5480.26117644588,0.963481078991255,106.289047241211,NA,NA,NA,96.28962,5.0143352561992,NA,NA,19.5706,NA,109323,49.2622778372346,87.297737121582,66.3973842562055,0,0,18012264.251709,NA,NA,NA,NA,5.36568451,NA,1.8,72.447,70.04,74.984,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2005,NA,1,6338.56011405358,15.6616429395129,99.8684768676758,NA,103.989356994629,106.996269226074,93.1893,2.96407880724175,NA,NA,20.4878,NA,109734,49.2336012539414,87.633415222168,61.5603407880724,0,0,65041854.8583984,NA,NA,NA,NA,5.14460278,NA,1.9,73.7,71.025,76.566,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2006,NA,1,6344.0383771432,0.0864275638480353,NA,NA,NA,NA,NA,3.89055494436817,NA,NA,21.396,NA,110135,49.2105143687293,87.9810028076172,63.8382260659707,0,0,32179412.8417969,NA,NA,NA,NA,5.11352158,NA,0.91,73.93,71.271,76.785,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2007,NA,1,6864.54816771858,8.20470746915267,101.044807434082,NA,101.631477355957,106.477729797363,95.27801,3.55708232832337,NA,NA,22.29,NA,110522,49.1888419395409,88.3465576171875,64.9869264291458,0,0,28962497.7111816,NA,NA,NA,NA,5.23867893,NA,2.7,74.159,71.526,76.992,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2008,NA,1,7448.2040563865,8.50246621347399,105.570350646973,NA,121.301780700684,115.762001037598,93.64296,3.76733196411895,NA,NA,23.18,NA,110896,49.168590390997,90,66.6832321787831,0,0,32980285.6445313,NA,NA,NA,NA,5.386199,NA,4.5,74.374,71.777,77.176,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2009,NA,1,6932.56472176781,-6.92300225282567,111.271469116211,NA,136.519104003906,123.290603637695,NA,4.62642452810256,NA,NA,24.05,NA,111254,49.1478958059935,89.1437301635742,69.6030385450941,0,0,49146549.2248535,NA,NA,NA,NA,5.43471003,NA,4.5,74.567,72.011,77.332,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2010,NA,1,6909.60169568597,-0.331234211340819,110.229927062988,NA,126.278121948242,111.982566833496,NA,4.5130515818498,NA,NA,27,NA,111586,49.1284827085592,89.5708541870117,68.3658862297886,0,0,30385206.2225342,NA,NA,NA,NA,5.4188118,NA,3.6,74.731,72.214,77.462,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2011,NA,1,6947.38136096464,0.546770522275661,109.883287807301,NA,NA,NA,NA,4.4473617869357,NA,NA,30,NA,112079,49.1528297004791,88.8,69.1452979256744,0,0,8643629.07409668,NA,NA,NA,NA,5.80423355,3.37,1.8,74.861,72.371,77.573,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2012,NA,1,7092.71985352677,2.09198955708326,NA,NA,NA,NA,NA,4.83219736257223,NA,NA,32,NA,112775,49.2090375441148,90.467155456543,70.4669210253371,0,0,7904701.23291016,NA,NA,NA,NA,5.82235765,3.35,0.89,74.961,72.473,77.67,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2013,NA,1,7424.80212287327,4.68201587267508,109.840515778758,NA,111.922141119221,102.893081761006,NA,4.83545561235478,NA,NA,35,NA,113487,49.2593865376651,90.9303283691406,69.7398321809878,0,0,13039994.2398071,NA,NA,NA,NA,5.62652922,3.56,2.1,75.022,72.509,77.763,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2014,NA,1,7986.33421210788,7.56292329333226,108.844735077129,NA,NA,NA,NA,6.10189188310633,NA,NA,51.6,NA,114132,49.3108796032629,91.3995056152344,68.276013392712,0,0,40588634.4909668,NA,NA,NA,NA,4.77353573,3.54,0,75.045,72.475,77.859,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2015,NA,1,8694.12438005692,8.86251625778415,111.623080116231,NA,NA,NA,NA,7.42852685072365,NA,NA,52.5,NA,114676,49.3669119955352,91.8716888427734,66.7627566941068,0,0,27608797.0733643,NA,NA,NA,NA,4.64675617,3.52,4.4,75.037,72.39,77.956,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2016,NA,1,9221.23461079424,6.0628328707424,108.662712097168,NA,105.373831775701,96.2332928311057,NA,6.20632633624404,NA,NA,53.3,NA,115130,49.4284721619039,92.344367980957,66.932386278402,0,0,8598502.15911865,NA,NA,NA,NA,4.43910027,3.33,5.2,75.01,72.279,78.044,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"GRD","GRENADA",2017,NA,1,9751.42661155932,5.74968562392335,110.180032733224,NA,NA,NA,NA,5.37154325760442,NA,NA,54.2,NA,115438,49.4915019317729,NA,67.0222251468242,0,0,6644734.85946655,NA,NA,NA,NA,4.65701056,3.33,2.6,74.977,72.17,78.117,NA,NA,NA,NA,NA,"Americas","Caribbean",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
