"","countrycode","country","year","polity5","democracy","gdppc","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name"
"1157","KEN","KENYA",1968,-1,0,128.654646882243,NA,NA,NA,NA,NA,31.7057022262683,NA,NA,NA,NA,10518823,50.5128425977738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.302,52.043,54.716,NA,NA,NA,NA,1.21834288692027,"Africa","Eastern Africa"
"1158","KEN","KENYA",1969,-7,0,133.310793093247,NA,NA,NA,NA,NA,30.8975712777191,NA,NA,NA,NA,10939695,50.5128342243545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.734,52.483,55.131,NA,NA,NA,NA,1.08006912442396,"Africa","Eastern Africa"
"1159","KEN","KENYA",1970,-7,0,141.039390962597,59.7099914550781,NA,57.3366813659668,36.1803512573242,NA,30.16973422275,NA,NA,NA,NA,11368791,50.5117254322183,NA,NA,NA,3.26306923136184,NA,NA,NA,NA,NA,1.26429998874664,NA,54.143,52.873,55.552,NA,NA,NA,NA,1.05748325941386,"Africa","Eastern Africa"
"1160","KEN","KENYA",1971,-7,0,150.852979093178,61.148250579834,NA,58.6926918029785,38.7382888793945,NA,28.1622949271027,NA,NA,NA,NA,11788904,50.5116717795249,NA,NA,0,2.53763851676459,NA,NA,NA,NA,NA,NA,NA,54.543,53.159,56.073,NA,NA,NA,NA,1.22771506422733,"Africa","Eastern Africa"
"1161","KEN","KENYA",1972,-7,0,172.642044778441,64.5655899047852,NA,61.4383697509766,41.8024406433105,NA,32.2109354238639,NA,NA,NA,NA,12206060,50.5129459864243,NA,NA,0,2.35859435534908,NA,NA,NA,NA,NA,NA,NA,55.013,53.536,56.64,NA,NA,NA,NA,1.5418118466899,"Africa","Eastern Africa"
"1162","KEN","KENYA",1973,-7,0,198.578083872556,67.1451263427734,NA,61.3907699584961,43.9132995605469,NA,31.8774962996698,NA,NA,NA,NA,12634835,50.5147514380084,NA,NA,0,3.37724169474772,NA,NA,NA,NA,NA,NA,NA,55.5,53.938,57.21,NA,NA,NA,NA,1.65927802406586,"Africa","Eastern Africa"
"1163","KEN","KENYA",1974,-7,0,227.233442066411,99.1091079711914,NA,NA,NA,NA,31.2991420759876,NA,NA,NA,NA,13070078,50.5173916699356,NA,NA,0,3.30789046191383,NA,NA,NA,NA,NA,NA,NA,56.039,54.411,57.81,NA,NA,NA,NA,1.77700255645505,"Africa","Eastern Africa"
"1164","KEN","KENYA",1975,-7,0,241.224426147057,101.617897033691,NA,NA,NA,NA,30.1729756831286,NA,NA,NA,NA,13511671,50.519843178538,NA,NA,0,4.1821812587696,NA,NA,NA,NA,NA,1.25,NA,56.62,54.971,58.402,NA,NA,NA,NA,1.87890255439924,"Africa","Eastern Africa"
"1165","KEN","KENYA",1976,-7,0,248.935108198575,97.8839111328125,NA,NA,NA,NA,33.3269159328564,NA,NA,NA,NA,13957623,50.5218151742732,NA,NA,0,3.69355964123342,NA,NA,NA,NA,NA,NA,NA,57.153,55.44,58.991,NA,NA,NA,NA,2.48474297785776,"Africa","Eastern Africa"
"1166","KEN","KENYA",1977,-7,0,311.48625291648,97.609733581543,NA,68.5629806518555,55.2914390563965,NA,37.0068283241034,NA,NA,NA,NA,14428819,50.523150924549,NA,NA,0,5.03042248302547,NA,NA,NA,NA,NA,NA,NA,57.684,55.905,59.581,NA,NA,NA,NA,3.74017554053641,"Africa","Eastern Africa"
"1167","KEN","KENYA",1978,-7,0,355.141982232607,94.3228225708008,NA,69.0133819580078,57.4598617553711,NA,32.0642230927976,NA,NA,NA,NA,14934126,50.5237199686142,NA,NA,0,4.64496675586267,NA,NA,NA,NA,NA,NA,NA,58.234,56.414,60.156,NA,NA,NA,NA,5.19929215471476,"Africa","Eastern Africa"
"1168","KEN","KENYA",1979,-6,0,403.242079834358,114.055671691895,NA,NA,NA,NA,30.1862501072869,NA,NA,NA,NA,15460666,50.5234768023577,NA,NA,0,4.0543218660281,NA,NA,NA,NA,NA,NA,NA,58.691,56.87,60.592,NA,NA,NA,NA,5.50160584679969,"Africa","Eastern Africa"
"1169","KEN","KENYA",1980,-6,0,453.558973444809,115.722106933594,NA,84.9849700927734,76.347900390625,NA,27.7907613507416,NA,NA,NA,NA,16018459,50.5216388168175,NA,NA,0,4.14226305888722,NA,NA,NA,NA,NA,NA,NA,59.175,57.358,61.051,NA,NA,NA,NA,4.51531983515499,"Africa","Eastern Africa"
"1170","KEN","KENYA",1981,-6,0,412.883704225392,113.452430725098,NA,83.2135391235352,76.6658096313477,NA,27.8734520123839,NA,NA,NA,NA,16601507,50.5183294504529,NA,NA,0,3.86834518982644,NA,NA,NA,NA,NA,NA,NA,59.562,57.753,61.42,NA,NA,NA,NA,4.22532483879088,"Africa","Eastern Africa"
"1171","KEN","KENYA",1982,-7,0,373.794835688888,116.226547241211,NA,NA,NA,NA,28.9666010892868,NA,NA,NA,NA,17206175,50.5140887218739,NA,NA,0,5.75929620259564,NA,NA,NA,NA,NA,NA,NA,59.904,58.093,61.747,NA,NA,NA,NA,4.57278317930395,"Africa","Eastern Africa"
"1172","KEN","KENYA",1983,-7,0,335.037151735189,116.448081970215,NA,NA,NA,NA,29.8687559836265,NA,NA,NA,NA,17846374,50.5084702645182,NA,NA,0,4.18452479134439,NA,NA,NA,NA,NA,NA,NA,60.342,58.602,62.097,NA,NA,NA,NA,4.19523392431061,"Africa","Eastern Africa"
"1173","KEN","KENYA",1984,-7,0,334.40283575753,112.686798095703,NA,NA,NA,NA,29.5098977394204,NA,NA,NA,NA,18514906,50.5023114617859,NA,NA,0,3.90902463795251,NA,NA,NA,NA,NA,NA,NA,60.611,58.84,62.389,NA,NA,NA,NA,3.47691247415576,"Africa","Eastern Africa"
"1174","KEN","KENYA",1985,-7,0,319.503611010714,108.037200927734,NA,NA,NA,NA,28.6062318225284,NA,NA,NA,NA,19201768,50.4963579653893,NA,NA,0,3.24872575951288,NA,NA,NA,NA,NA,1.70710003376007,NA,60.856,59.106,62.603,NA,NA,NA,NA,2.37575745554443,"Africa","Eastern Africa"
"1175","KEN","KENYA",1986,-7,0,363.745117772717,108.019599914551,NA,NA,NA,NA,28.7775774262261,NA,NA,NA,NA,19901646,50.4907006430875,NA,NA,0,4.12050008278742,NA,NA,NA,NA,NA,NA,NA,60.818,58.983,62.644,NA,NA,NA,NA,2.50357532007627,"Africa","Eastern Africa"
"1176","KEN","KENYA",1987,-7,0,386.630929992512,107.802627563477,NA,NA,NA,NA,27.1716538650978,NA,NA,NA,NA,20616096,50.4860983143415,NA,NA,0,3.90521260500912,NA,NA,NA,NA,NA,NA,NA,60.721,58.796,62.63,NA,NA,NA,NA,3.13374349122125,"Africa","Eastern Africa"
"1177","KEN","KENYA",1988,-7,0,391.238771204282,106.039672851562,NA,NA,NA,NA,25.5402040600799,NA,NA,NA,NA,21356219,50.4828335726079,NA,NA,0,3.91523138477284,NA,NA,NA,NA,NA,NA,NA,60.32,58.285,62.335,NA,NA,NA,NA,2.94555339497599,"Africa","Eastern Africa"
"1178","KEN","KENYA",1989,-7,0,374.489193682103,106.838050842285,NA,NA,NA,NA,25.9638119035868,NA,NA,NA,NA,22118434,50.4802962090354,NA,NA,0,4.18909110202926,NA,NA,NA,NA,NA,1.43620002269745,NA,59.99,57.957,61.995,NA,NA,NA,NA,2.74085168629691,"Africa","Eastern Africa"
"1179","KEN","KENYA",1990,-7,0,374.458992895562,103.370277404785,NA,NA,NA,NA,25.3141333603755,NA,NA,0,NA,22892651,50.4751175180578,3.31838989257812,NA,0,4.96389860679158,NA,NA,NA,NA,NA,1.6471999884,NA,58.334,56.614,60.006,NA,NA,NA,NA,2.88821495785942,"Africa","Eastern Africa"
"1180","KEN","KENYA",1991,-5,0,344.722642127742,101.147979736328,NA,NA,NA,NA,24.3201481720275,NA,NA,NA,NA,23646514,50.467887148186,4.61489009857178,NA,0,5.19874848671587,NA,NA,NA,NA,NA,NA,NA,57.826,56.113,59.489,NA,NA,NA,NA,2.35425808983553,"Africa","Eastern Africa"
"1181","KEN","KENYA",1992,-5,0,336.68139978696,99.7321014404297,NA,NA,NA,NA,24.781287223819,NA,NA,NA,NA,24382460,50.4614362316779,5.91088104248047,NA,0,5.37781135950975,NA,NA,NA,NA,NA,NA,NA,57.095,55.343,58.798,NA,NA,NA,NA,1.90074676245392,"Africa","Eastern Africa"
"1182","KEN","KENYA",1993,-5,0,228.998032843434,98.7195129394531,NA,NA,NA,NA,26.8080134088411,NA,NA,NA,NA,25117188,50.4540914373058,10.9,NA,0,6.7714107829261,NA,NA,NA,61.6528816223145,NA,NA,NA,56.668,55.066,58.214,NA,NA,42.9639488458633,64.5247578620911,1.83774159512733,"Africa","Eastern Africa"
"1183","KEN","KENYA",1994,-5,0,276.447871981244,94.8455200195312,NA,NA,NA,NA,28.1153566812096,NA,NA,NA,NA,25857130,50.4430615462737,8.49062538146973,NA,0,6.33779772077113,NA,NA,NA,NA,NA,NA,NA,56.101,54.759,57.379,NA,NA,NA,NA,1.64125280758672,"Africa","Eastern Africa"
"1184","KEN","KENYA",1995,-5,0,340.064842175429,92.0585098266602,NA,NA,NA,NA,26.3496195621312,NA,NA,0.000727,NA,26601751,50.4275451642262,9.76826190948486,NA,0,7.28624749698591,NA,NA,NA,NA,NA,NA,NA,55.856,54.772,56.872,NA,NA,NA,NA,1.64671623136492,"Africa","Eastern Africa"
"1185","KEN","KENYA",1996,-5,0,440.527078880876,NA,NA,NA,NA,NA,27.4925217805866,NA,NA,0.00884,NA,27344211,50.4071556498741,11.0336608886719,NA,0,5.49076257603273,NA,NA,NA,NA,NA,NA,NA,55.575,54.819,56.263,NA,NA,NA,NA,1.4179547033567,"Africa","Eastern Africa"
"1186","KEN","KENYA",1997,4,0,466.723814611399,NA,NA,NA,NA,NA,27.6939373994727,NA,NA,0.0344,NA,28101768,50.3840754788097,12.2837648391724,NA,0,4.73298218305284,NA,NA,NA,NA,NA,NA,NA,55.478,54.719,56.168,NA,0.156193271279335,NA,NA,1.34063859838611,"Africa","Eastern Africa"
"1187","KEN","KENYA",1998,4,0,487.883239905452,92.3906097412109,NA,NA,NA,NA,27.7449136009738,NA,NA,0.0503,NA,28888057,50.3615456034305,14.5,NA,0,4.53439348314472,NA,NA,NA,73.6968612670898,NA,NA,NA,55.568,54.749,56.315,NA,NA,43.7626987695694,59.9190473556519,1.22012251882916,"Africa","Eastern Africa"
"1188","KEN","KENYA",1999,4,0,433.721235701305,90.3930892944336,NA,NA,NA,60.99233,28.7440796130558,NA,NA,0.114,NA,29733408,50.3392446637802,14.7258501052856,NA,0,3.26870720401928,NA,NA,NA,NA,NA,NA,NA,55.866,55.033,56.624,NA,NA,NA,NA,1.18697414805458,"Africa","Eastern Africa"
"1189","KEN","KENYA",2000,4,0,414.626365130846,94.130012512207,NA,NA,NA,63.70743,28.7217806412905,63.18451,NA,0.318,NA,30642890,50.3159232043714,15.9132328033447,NA,0,3.31396754858766,82,87,78,NA,3.62446713,NA,451,56.084,55.332,56.76,NA,NA,47.7913409471512,NA,1.31374203224597,"Africa","Eastern Africa"
"1190","KEN","KENYA",2001,4,0,410.700452474814,95.1353302001953,NA,NA,NA,64.82191,27.8492601112896,NA,NA,0.62,NA,31619170,50.292268898899,17.0822067260742,NA,0,3.14162066789234,NA,NA,NA,NA,3.73997474,NA,499,56.501,55.665,57.261,NA,NA,NA,NA,1.50475490196078,"Africa","Eastern Africa"
"1191","KEN","KENYA",2002,8,1,402.936385605382,89.3193130493164,NA,NA,NA,59.55194,25.8539676039456,61.63811,NA,1.21,NA,32629808,50.2703601565783,18.2388324737549,NA,0,3.73954391156623,NA,NA,NA,NA,3.82154393,1.9,534,56.759,55.841,57.605,NA,NA,NA,NA,1.63240781121287,"Africa","Eastern Africa"
"1192","KEN","KENYA",2003,8,1,442.898457253405,104.049499511719,NA,NA,NA,70.65569,25.8044393708329,NA,NA,2.94,NA,33652223,50.2496937572297,16,NA,0,5.08542139634021,NA,NA,NA,77.1642913818359,4.03360462,NA,610,57.369,56.481,58.18,NA,NA,40.5071884393692,49.7382432222366,1.65009984272562,"Africa","Eastern Africa"
"1193","KEN","KENYA",2004,8,1,463.662781300121,103.928977966309,NA,87.9196090698242,84.3051528930664,68.99043,24.9290410875057,60.09171,NA,3.02,NA,34713455,50.2300793741217,20.5392971038818,NA,0,4.12367812938474,NA,NA,NA,NA,4.21154118,1.4,634,57.947,56.967,58.853,NA,NA,NA,NA,1.61419423692636,"Africa","Eastern Africa"
"1194","KEN","KENYA",2005,8,1,523.456312433863,103.89037322998,NA,89.3276519775391,86.5268478393555,69.58856,24.2362747002419,NA,NA,3.1,NA,35796484,50.2124258907663,21.6952629089355,NA,0,4.07693603995981,NA,NA,NA,NA,4.2173605,NA,630,58.51,57.433,59.517,NA,0.200076386332512,NA,NA,1.69058701379422,"Africa","Eastern Africa"
"1195","KEN","KENYA",2006,8,1,699.80237063381,101.536903381348,NA,NA,NA,68.69264,20.5196878049409,58.54531,NA,3.6,NA,36904008,50.1974121618443,22.8631324768066,50.3566785049309,0,2.95041850869952,NA,NA,NA,NA,5.01337528,1.4,646,59.059,57.83,60.229,NA,NA,NA,NA,1.45517741016444,"Africa","Eastern Africa"
"1196","KEN","KENYA",2007,7,1,840.201439476765,108.052001953125,NA,NA,NA,78.52198,20.5866644602991,NA,NA,4.4,NA,38036349,50.1863967017444,24.0489711761475,50.2276478618764,0,3.63389849443088,72.1570281982422,78.0791473388672,66.8631210327148,NA,5.12351847,NA,618,59.407,57.97,60.81,NA,NA,NA,NA,1.54791227998168,"Africa","Eastern Africa"
"1197","KEN","KENYA",2008,7,1,915.54435473604,107.593643188477,NA,NA,NA,74.7547,22.1963401579826,56.99891,NA,5.2,NA,39206351,50.1781535343598,25.2573299407959,50.1247655109144,0,3.63886873395414,NA,NA,NA,51.7444114685059,5.19043827,NA,564,59.955,58.428,61.455,NA,NA,47.1485912799835,44.2289650440216,1.61585029427424,"Africa","Eastern Africa"
"1198","KEN","KENYA",2009,7,1,1047.9678324485,108.581962585449,NA,NA,NA,75.94578,16.2549814662286,NA,NA,6.1,NA,40408891,50.1708077066505,23,58.4144115871026,0,3.24572373518734,NA,NA,NA,NA,5.29172945,NA,566,60.483,58.894,62.052,NA,NA,NA,NA,1.36507571681354,"Africa","Eastern Africa"
"1199","KEN","KENYA",2010,8,1,1091.51873101194,NA,NA,NA,NA,NA,17.5677598863696,55.45251,NA,7.2,NA,41598567,50.1657725412939,19.2,56.99824606755,0.0166382187818553,2.67307931109746,NA,NA,NA,NA,5.38849831,1.4,531,60.915,59.246,62.575,NA,NA,NA,NA,1.3699852575929,"Africa","Eastern Africa"
"1200","KEN","KENYA",2011,8,1,1096.14499807675,NA,NA,NA,NA,NA,18.8947112249953,NA,NA,8.8,NA,42758461,50.1648223494293,28.9965534210205,55.2138923736953,0.0288123870707702,2.9431872828815,NA,NA,NA,NA,5.20212841,NA,506,61.283,59.513,63.057,NA,NA,NA,NA,1.37974304585955,"Africa","Eastern Africa"
"1201","KEN","KENYA",2012,8,1,1285.00536171512,112.314239501953,NA,NA,NA,79.96782,18.8297259329446,53.90611,NA,10.5,NA,43888303,50.1666104519922,30.2709999084473,55.6497106996552,0.0230878177338188,2.90888320855534,NA,NA,NA,NA,5.0180583,NA,471,61.537,59.718,63.37,NA,NA,NA,NA,1.48957729008126,"Africa","Eastern Africa"
"1202","KEN","KENYA",2013,9,1,1370.87885214659,NA,NA,NA,NA,NA,18.6165515854622,NA,NA,13,NA,44986791,50.1703111030969,31.5544567108154,56.0807083434218,0.0251947780243645,2.66940200706872,NA,NA,NA,NA,4.93100405,NA,443,61.729,59.867,63.615,NA,NA,NA,NA,1.39539650803677,"Africa","Eastern Africa"
"1203","KEN","KENYA",2014,9,1,1482.81566253497,107.898483276367,NA,99.3322906494141,99.8065185546875,NA,18.3478393393556,52.35971,NA,16.5,15.1870212650473,46051440,50.1766763428027,36,56.9548463607011,0.0225273671136455,2.64310943602707,78.733039855957,83.7780303955078,74.0063171386719,38.7088737487793,4.91267347,NA,423,61.99,60.052,63.969,NA,NA,66.0741865634918,54.8601865768433,1.19943336712808,"Africa","Eastern Africa"
"1204","KEN","KENYA",2015,9,1,1489.11959777284,105.452346801758,NA,102.134521484375,102.034477233887,NA,19.4696147780528,NA,NA,16.6,14.8394826504099,47088526,50.1861727419542,41.6,56.1313780292221,0.00766330802518443,2.70967011611946,NA,NA,NA,NA,4.76439571,NA,380,62.279,60.27,64.344,NA,0.358036875724792,75.09605884552,NA,1.20316940776845,"Africa","Eastern Africa"
"1205","KEN","KENYA",2016,9,1,1554.12610314423,104.788917541504,NA,102.945243835449,102.507286071777,NA,20.0345164328349,50.81331,NA,16.6,14.9664727307544,48139687,50.1943365397107,56,56.4465087468317,0.00658707205828154,2.65839831359762,NA,NA,NA,NA,4.75429106,NA,348,62.526,60.455,64.669,NA,NA,NA,NA,1.24730980077159,"Africa","Eastern Africa"
"1206","KEN","KENYA",2017,9,1,1667.48447230835,NA,NA,NA,NA,NA,20.8936374065292,NA,NA,17.8,15.0524641340645,49197766,50.202192107666,NA,55.8541060679002,0,2.31435620783369,NA,NA,NA,NA,3.98597503,NA,319,62.725,60.599,64.933,NA,NA,NA,NA,1.23759400127025,"Africa","Eastern Africa"
"1207","KEN","KENYA",2018,9,1,1836.45275528993,NA,NA,NA,NA,NA,20.314910419968,50.81331,NA,19.5,14.3612789172776,50207107,50.2147793538472,NA,56.0189509830887,0.00146974382203769,1.36132463517161,NA,NA,NA,NA,4.09903383,NA,292,62.825,60.728,65.003,NA,NA,NA,NA,1.20738536752593,"Africa","Eastern Africa"
"1208","KEN","KENYA",2019,NA,1,1960.40808854893,78.8391540273879,NA,NA,NA,NA,20.8611638110686,NA,NA,22.7,15.1001093470909,51202827,50.2265968590641,NA,55.9598629656759,0.00284249270710658,1.22718421158535,NA,NA,NA,NA,4.36874676,1.33,267,62.939,60.859,65.1,NA,0.308953046798706,NA,NA,1.1125711791299,"Africa","Eastern Africa"
"1209","KEN","KENYA",2020,NA,1,1927.66459027849,NA,NA,NA,NA,NA,22.7027261604451,50.81331,NA,NA,14.2998226320714,52217334,50.2395172116508,NA,53.9774355183867,0,1.26881196888613,NA,NA,NA,NA,4.49248838,NA,251,61.596,59.145,64.24,NA,NA,NA,NA,1.10843419595019,"Africa","Eastern Africa"
"1210","LSO","LESOTHO",1966,5,0,64.2951651830872,NA,NA,NA,NA,NA,55.3543209876543,NA,NA,NA,NA,881870,55.4002290587048,NA,33.4735802469136,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.377,46.477,53.538,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"1211","LSO","LESOTHO",1967,5,0,64.8393253862871,NA,NA,NA,NA,NA,46.0401606425703,NA,NA,NA,NA,913982,55.1773448492421,NA,36.9617292700213,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.513,46.623,53.749,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"1212","LSO","LESOTHO",1968,5,0,64.809251529746,NA,NA,NA,NA,NA,46.4354066985646,NA,NA,NA,NA,948105,54.5831948992991,NA,38.2055137844612,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.791,46.918,54.115,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"1213","LSO","LESOTHO",1969,5,0,67.0950360280091,NA,NA,NA,NA,NA,42.1710526315789,NA,NA,NA,NA,983202,54.0178376184776,NA,38.6525891341256,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.117,47.313,54.478,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"1214","LSO","LESOTHO",1970,-5,0,67.4401975761263,88.4097595214844,NA,NA,NA,59.06959,43.324032586558,NA,NA,NA,NA,1019273,53.4836628495632,NA,36.9299389002037,NA,9.26379655722695,NA,NA,NA,NA,NA,1.744500041008,NA,51.501,47.748,54.912,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"1215","LSO","LESOTHO",1971,-5,0,72.4076446248424,84.3441772460938,NA,NA,NA,55.25332,27.9440585009141,NA,NA,NA,NA,1056246,52.9868042103828,NA,53.8422303473492,NA,7.05289833516462,NA,NA,NA,NA,NA,NA,NA,51.845,48.086,55.368,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"1216","LSO","LESOTHO",1972,-5,0,73.9566189783241,84.9722137451172,NA,26.0230407714844,43.8344497680664,55.88081,43.0054662379421,NA,NA,NA,NA,1094063,52.5302473440743,NA,37.6831189710611,NA,7.42476917202812,NA,NA,NA,NA,NA,NA,NA,52.256,48.57,55.795,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"1217","LSO","LESOTHO",1973,-7,0,106.991292251913,88.6809005737305,NA,27.133430480957,49.732551574707,56.20799,49.5274673008323,NA,NA,NA,NA,1132697,52.1142900528561,NA,26.307372175981,NA,8.33692950103936,NA,NA,NA,NA,NA,NA,NA,52.62,48.906,56.29,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"1218","LSO","LESOTHO",1974,-7,0,128.666618214693,101.294769287109,NA,32.9656295776367,61.7308692932129,63.82574,39.3939512195122,NA,NA,NA,NA,1172420,51.7346172873202,NA,34.4317073170732,NA,7.23589943349907,NA,NA,NA,NA,NA,NA,NA,52.941,49.357,56.553,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"1219","LSO","LESOTHO",1975,-7,0,123.231375218727,101.214080810547,NA,34.6158905029297,65.6563034057617,NA,36.5088607594937,NA,NA,NA,NA,1213643,51.3882583263777,NA,38.3146473779385,NA,10.646182534683,NA,NA,NA,NA,NA,1.62839996814728,NA,53.454,49.85,57.174,NA,NA,NA,NA,NA,"Africa","Southern Africa"
"1220","LSO","LESOTHO",1976,-7,0,117.825077692245,99.4200592041016,NA,32.9094886779785,61.0875205993652,64.22977,30.7532710280374,NA,NA,NA,NA,1253214,51.1780519353055,NA,38.9229750778816,NA,9.38504487743833,NA,NA,NA,NA,NA,NA,NA,53.931,50.224,57.864,NA,NA,NA,NA,1.55179127725857,"Africa","Southern Africa"
"1221","LSO","LESOTHO",1977,-7,0,149.860460251124,99.5016479492188,NA,29.8441791534424,57.7702713012695,64.86645,37.5844735276621,NA,NA,NA,NA,1289967,51.1137881821783,NA,33.2481261154075,NA,13.6561537200762,NA,NA,NA,NA,NA,NA,NA,54.526,50.73,58.594,NA,NA,NA,NA,1.43813206424747,"Africa","Southern Africa"
"1222","LSO","LESOTHO",1978,-7,0,200.845413521682,97.5231170654297,NA,29.1584892272949,59.6316604614258,58.41162,30.3333477135462,NA,NA,NA,NA,1327240,51.0742593652994,NA,28.3875323554789,NA,9.87909486913814,NA,NA,NA,NA,NA,NA,NA,55.166,51.279,59.357,NA,NA,NA,NA,1.50560828300259,"Africa","Southern Africa"
"1223","LSO","LESOTHO",1979,-7,0,212.370938385373,97.5149765014648,NA,29.7482604980469,61.5431709289551,59.36104,34.2559967253377,NA,NA,NA,NA,1366169,51.0256783750766,NA,28.8608677855096,NA,8.20050459398831,NA,NA,NA,NA,NA,NA,NA,55.843,51.885,60.132,NA,NA,NA,NA,1.85120753172329,"Africa","Southern Africa"
"1224","LSO","LESOTHO",1980,-7,0,306.815565970065,98.010856628418,NA,28.7600498199463,62.2942085266113,59.45404,22.4361202023207,NA,NA,NA,NA,1406521,50.973856771424,NA,44.5419815531092,0,6.97611464107901,NA,NA,NA,NA,NA,NA,NA,56.534,52.536,60.885,NA,NA,NA,NA,3.15853658536585,"Africa","Southern Africa"
"1225","LSO","LESOTHO",1981,-7,0,299.839326847018,100.090026855469,NA,30.3899307250977,62.9888916015625,59.55338,24.3477690288714,NA,NA,NA,NA,1448069,50.924195653525,NA,44.0951443569554,0,6.3159669361137,NA,NA,NA,NA,NA,NA,NA,57.307,53.358,61.596,NA,NA,NA,NA,3.31151035322777,"Africa","Southern Africa"
"1226","LSO","LESOTHO",1982,-7,0,233.939892397725,103.323356628418,NA,30.8928394317627,63.4751815795898,63.38954,16.6643559432993,NA,NA,NA,28.9883547464767,1490732,50.877622537116,NA,64.3664009730918,0,11.3295324002463,NA,NA,NA,NA,NA,NA,NA,57.976,54.071,62.212,NA,NA,NA,NA,4.35773665862161,"Africa","Southern Africa"
"1227","LSO","LESOTHO",1983,-7,0,252.017748063376,103.350440979004,NA,33.1888008117676,63.6229400634766,62.79703,16.2586285695451,NA,NA,NA,34.95877761032,1534413,50.8353357277343,NA,64.7734782161623,0,6.61350664449735,NA,NA,NA,NA,NA,NA,NA,58.495,54.535,62.819,NA,NA,NA,NA,4.01305683563748,"Africa","Southern Africa"
"1228","LSO","LESOTHO",1984,-7,0,210.998495414288,101.848426818848,NA,34.7846717834473,62.4210205078125,63.57605,15.2138507416044,NA,NA,NA,38.6935165135429,1578986,50.7982649635494,NA,64.6741146189274,0,7.05472134673556,NA,NA,NA,NA,NA,NA,NA,58.955,54.996,63.289,NA,NA,NA,NA,3.97914379802415,"Africa","Southern Africa"
"1229","LSO","LESOTHO",1985,-7,0,165.373921882027,103.359481811523,NA,35.1115913391113,61.7908897399902,65.65393,16.0297804134636,NA,NA,NA,35.5810898750737,1624379,50.7658003458552,NA,64.6829037055646,0,6.13232608063174,NA,NA,NA,NA,NA,NA,NA,59.211,55.179,63.655,NA,NA,NA,NA,4.31409907457812,"Africa","Southern Africa"
"1230","LSO","LESOTHO",1986,-10,0,191.375758184053,101.841987609863,NA,34.6453590393066,61.9163017272949,65.38437,15.8366086711025,NA,NA,NA,31.6971536025787,1666138,50.905596711919,NA,61.0074750031464,0,8.63553870262351,NA,NA,NA,NA,NA,NA,NA,59.346,55.228,63.933,NA,NA,NA,NA,4.83998732572877,"Africa","Southern Africa"
"1231","LSO","LESOTHO",1987,-10,0,236.451032636079,104.560752868652,NA,35.5226593017578,66.2907104492188,66.51564,14.2537475781953,NA,NA,NA,31.9131915923134,1703390,51.0710406894487,NA,60.733984871159,0,6.56393720871233,NA,NA,NA,NA,NA,NA,NA,59.557,55.413,64.034,NA,NA,NA,NA,4.18131307404468,"Africa","Southern Africa"
"1232","LSO","LESOTHO",1988,-10,0,270.36712009929,106.284339904785,NA,37.1086883544922,68.3934936523438,67.28966,14.0016390042619,NA,NA,NA,30.6437131263782,1739841,51.0990091042855,NA,58.6368642429826,0,6.18328873229751,NA,NA,NA,NA,NA,NA,NA,59.572,55.428,64.038,NA,NA,NA,NA,3.36975524475524,"Africa","Southern Africa"
"1233","LSO","LESOTHO",1989,-10,0,279.035252539421,105.044151306152,NA,37.8074989318848,67.7107772827148,66.35433,12.624628799666,NA,NA,NA,34.1989953962846,1775436,51.125893090989,NA,58.1637058892707,0,5.85725208752486,NA,NA,NA,NA,NA,NA,NA,59.505,55.432,63.865,NA,NA,NA,NA,4.30771465930554,"Africa","Southern Africa"
"1234","LSO","LESOTHO",1990,-7,0,329.563785157203,103.873329162598,NA,38.9249687194824,70.8085098266602,65.08796,12.1616496818622,NA,NA,0,NA,1809696,51.1521824660053,0.00999999977648258,55.9228511245639,0,3.89898101233072,NA,NA,NA,NA,NA,NA,NA,59.317,55.289,63.616,NA,NA,NA,NA,3.55047598830801,"Africa","Southern Africa"
"1235","LSO","LESOTHO",1991,-4,0,382.291247739142,104.831962585449,NA,39.5776100158691,71.7037124633789,66.2798,7.3249998637437,NA,NA,NA,27.756576351192,1842379,51.1791004999514,0.00999999977648258,55.8534215396633,0,3.50157419046867,NA,NA,NA,NA,NA,NA,NA,59.061,55.094,63.277,NA,NA,NA,NA,2.88884695541125,"Africa","Southern Africa"
