countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
KEN,KENYA,2003,8,1,442.8984573,104.0494995,NA,NA,NA,70.65569,25.80443937,NA,NA,2.94,NA,33652223,50.24969376,16,NA,0,5.085421396,NA,NA,NA,77.16429138,4.03360462,NA,610,57.369,56.481,58.18,NA,NA,40.50718844,49.73824322,1.650099843,Africa,Eastern Africa
KEN,KENYA,2004,8,1,463.6627813,103.928978,NA,87.91960907,84.30515289,68.99043,24.92904109,60.09171,NA,3.02,NA,34713455,50.23007937,20.5392971,NA,0,4.123678129,NA,NA,NA,NA,4.21154118,1.4,634,57.947,56.967,58.853,NA,NA,NA,NA,1.614194237,Africa,Eastern Africa
KEN,KENYA,2005,8,1,523.4563124,103.8903732,NA,89.32765198,86.52684784,69.58856,24.2362747,NA,NA,3.1,NA,35796484,50.21242589,21.69526291,NA,0,4.07693604,NA,NA,NA,NA,4.2173605,NA,630,58.51,57.433,59.517,NA,0.200076386,NA,NA,1.690587014,Africa,Eastern Africa
KEN,KENYA,2006,8,1,699.8023706,101.5369034,NA,NA,NA,68.69264,20.5196878,58.54531,NA,3.6,NA,36904008,50.19741216,22.86313248,50.3566785,0,2.950418509,NA,NA,NA,NA,5.01337528,1.4,646,59.059,57.83,60.229,NA,NA,NA,NA,1.45517741,Africa,Eastern Africa
KEN,KENYA,2007,7,1,840.2014395,108.052002,NA,NA,NA,78.52198,20.58666446,NA,NA,4.4,NA,38036349,50.1863967,24.04897118,50.22764786,0,3.633898494,72.1570282,78.07914734,66.86312103,NA,5.12351847,NA,618,59.407,57.97,60.81,NA,NA,NA,NA,1.54791228,Africa,Eastern Africa
KEN,KENYA,2008,7,1,915.5443547,107.5936432,NA,NA,NA,74.7547,22.19634016,56.99891,NA,5.2,NA,39206351,50.17815353,25.25732994,50.12476551,0,3.638868734,NA,NA,NA,51.74441147,5.19043827,NA,564,59.955,58.428,61.455,NA,NA,47.14859128,44.22896504,1.615850294,Africa,Eastern Africa
KEN,KENYA,2009,7,1,1047.967832,108.5819626,NA,NA,NA,75.94578,16.25498147,NA,NA,6.1,NA,40408891,50.17080771,23,58.41441159,0,3.245723735,NA,NA,NA,NA,5.29172945,NA,566,60.483,58.894,62.052,NA,NA,NA,NA,1.365075717,Africa,Eastern Africa
KEN,KENYA,2010,8,1,1091.518731,NA,NA,NA,NA,NA,17.56775989,55.45251,NA,7.2,NA,41598567,50.16577254,19.2,56.99824607,0.016638219,2.673079311,NA,NA,NA,NA,5.38849831,1.4,531,60.915,59.246,62.575,NA,NA,NA,NA,1.369985258,Africa,Eastern Africa
KEN,KENYA,2011,8,1,1096.144998,NA,NA,NA,NA,NA,18.89471122,NA,NA,8.8,NA,42758461,50.16482235,28.99655342,55.21389237,0.028812387,2.943187283,NA,NA,NA,NA,5.20212841,NA,506,61.283,59.513,63.057,NA,NA,NA,NA,1.379743046,Africa,Eastern Africa
KEN,KENYA,2012,8,1,1285.005362,112.3142395,NA,NA,NA,79.96782,18.82972593,53.90611,NA,10.5,NA,43888303,50.16661045,30.27099991,55.6497107,0.023087818,2.908883209,NA,NA,NA,NA,5.0180583,NA,471,61.537,59.718,63.37,NA,NA,NA,NA,1.48957729,Africa,Eastern Africa
KEN,KENYA,2013,9,1,1370.878852,NA,NA,NA,NA,NA,18.61655159,NA,NA,13,NA,44986791,50.1703111,31.55445671,56.08070834,0.025194778,2.669402007,NA,NA,NA,NA,4.93100405,NA,443,61.729,59.867,63.615,NA,NA,NA,NA,1.395396508,Africa,Eastern Africa
KEN,KENYA,2014,9,1,1482.815663,107.8984833,NA,99.33229065,99.80651855,NA,18.34783934,52.35971,NA,16.5,15.18702127,46051440,50.17667634,36,56.95484636,0.022527367,2.643109436,78.73303986,83.7780304,74.00631714,38.70887375,4.91267347,NA,423,61.99,60.052,63.969,NA,NA,66.07418656,54.86018658,1.199433367,Africa,Eastern Africa
KEN,KENYA,2015,9,1,1489.119598,105.4523468,NA,102.1345215,102.0344772,NA,19.46961478,NA,NA,16.6,14.83948265,47088526,50.18617274,41.6,56.13137803,0.007663308,2.709670116,NA,NA,NA,NA,4.76439571,NA,380,62.279,60.27,64.344,NA,0.358036876,75.09605885,NA,1.203169408,Africa,Eastern Africa
KEN,KENYA,2016,9,1,1554.126103,104.7889175,NA,102.9452438,102.5072861,NA,20.03451643,50.81331,NA,16.6,14.96647273,48139687,50.19433654,56,56.44650875,0.006587072,2.658398314,NA,NA,NA,NA,4.75429106,NA,348,62.526,60.455,64.669,NA,NA,NA,NA,1.247309801,Africa,Eastern Africa
KEN,KENYA,2017,9,1,1667.484472,NA,NA,NA,NA,NA,20.89363741,NA,NA,17.8,15.05246413,49197766,50.20219211,NA,55.85410607,0,2.314356208,NA,NA,NA,NA,3.98597503,NA,319,62.725,60.599,64.933,NA,NA,NA,NA,1.237594001,Africa,Eastern Africa
KEN,KENYA,2018,9,1,1836.452755,NA,NA,NA,NA,NA,20.31491042,50.81331,NA,19.5,14.36127892,50207107,50.21477935,NA,56.01895098,0.001469744,1.361324635,NA,NA,NA,NA,4.09903383,NA,292,62.825,60.728,65.003,NA,NA,NA,NA,1.207385368,Africa,Eastern Africa
KEN,KENYA,2019,NA,1,1960.408089,78.83915403,NA,NA,NA,NA,20.86116381,NA,NA,22.7,15.10010935,51202827,50.22659686,NA,55.95986297,0.002842493,1.227184212,NA,NA,NA,NA,4.36874676,1.33,267,62.939,60.859,65.1,NA,0.308953047,NA,NA,1.112571179,Africa,Eastern Africa
KEN,KENYA,2020,NA,1,1927.66459,NA,NA,NA,NA,NA,22.70272616,50.81331,NA,NA,14.29982263,52217334,50.23951721,NA,53.97743552,0,1.268811969,NA,NA,NA,NA,4.49248838,NA,251,61.596,59.145,64.24,NA,NA,NA,NA,1.108434196,Africa,Eastern Africa
LSO,LESOTHO,1966,5,0,64.29516518,NA,NA,NA,NA,NA,55.35432099,NA,NA,NA,NA,881870,55.40022906,NA,33.47358025,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.377,46.477,53.538,NA,NA,NA,NA,NA,Africa,Southern Africa
LSO,LESOTHO,1967,5,0,64.83932539,NA,NA,NA,NA,NA,46.04016064,NA,NA,NA,NA,913982,55.17734485,NA,36.96172927,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.513,46.623,53.749,NA,NA,NA,NA,NA,Africa,Southern Africa
LSO,LESOTHO,1968,5,0,64.80925153,NA,NA,NA,NA,NA,46.4354067,NA,NA,NA,NA,948105,54.5831949,NA,38.20551378,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.791,46.918,54.115,NA,NA,NA,NA,NA,Africa,Southern Africa
LSO,LESOTHO,1969,5,0,67.09503603,NA,NA,NA,NA,NA,42.17105263,NA,NA,NA,NA,983202,54.01783762,NA,38.65258913,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.117,47.313,54.478,NA,NA,NA,NA,NA,Africa,Southern Africa
LSO,LESOTHO,1970,-5,0,67.44019758,88.40975952,NA,NA,NA,59.06959,43.32403259,NA,NA,NA,NA,1019273,53.48366285,NA,36.9299389,NA,9.263796557,NA,NA,NA,NA,NA,1.744500041,NA,51.501,47.748,54.912,NA,NA,NA,NA,NA,Africa,Southern Africa
LSO,LESOTHO,1971,-5,0,72.40764462,84.34417725,NA,NA,NA,55.25332,27.9440585,NA,NA,NA,NA,1056246,52.98680421,NA,53.84223035,NA,7.052898335,NA,NA,NA,NA,NA,NA,NA,51.845,48.086,55.368,NA,NA,NA,NA,NA,Africa,Southern Africa
LSO,LESOTHO,1972,-5,0,73.95661898,84.97221375,NA,26.02304077,43.83444977,55.88081,43.00546624,NA,NA,NA,NA,1094063,52.53024734,NA,37.68311897,NA,7.424769172,NA,NA,NA,NA,NA,NA,NA,52.256,48.57,55.795,NA,NA,NA,NA,NA,Africa,Southern Africa
LSO,LESOTHO,1973,-7,0,106.9912923,88.68090057,NA,27.13343048,49.73255157,56.20799,49.5274673,NA,NA,NA,NA,1132697,52.11429005,NA,26.30737218,NA,8.336929501,NA,NA,NA,NA,NA,NA,NA,52.62,48.906,56.29,NA,NA,NA,NA,NA,Africa,Southern Africa
LSO,LESOTHO,1974,-7,0,128.6666182,101.2947693,NA,32.96562958,61.73086929,63.82574,39.39395122,NA,NA,NA,NA,1172420,51.73461729,NA,34.43170732,NA,7.235899433,NA,NA,NA,NA,NA,NA,NA,52.941,49.357,56.553,NA,NA,NA,NA,NA,Africa,Southern Africa
LSO,LESOTHO,1975,-7,0,123.2313752,101.2140808,NA,34.6158905,65.65630341,NA,36.50886076,NA,NA,NA,NA,1213643,51.38825833,NA,38.31464738,NA,10.64618253,NA,NA,NA,NA,NA,1.628399968,NA,53.454,49.85,57.174,NA,NA,NA,NA,NA,Africa,Southern Africa
LSO,LESOTHO,1976,-7,0,117.8250777,99.4200592,NA,32.90948868,61.0875206,64.22977,30.75327103,NA,NA,NA,NA,1253214,51.17805194,NA,38.92297508,NA,9.385044877,NA,NA,NA,NA,NA,NA,NA,53.931,50.224,57.864,NA,NA,NA,NA,1.551791277,Africa,Southern Africa
LSO,LESOTHO,1977,-7,0,149.8604603,99.50164795,NA,29.84417915,57.7702713,64.86645,37.58447353,NA,NA,NA,NA,1289967,51.11378818,NA,33.24812612,NA,13.65615372,NA,NA,NA,NA,NA,NA,NA,54.526,50.73,58.594,NA,NA,NA,NA,1.438132064,Africa,Southern Africa
LSO,LESOTHO,1978,-7,0,200.8454135,97.52311707,NA,29.15848923,59.63166046,58.41162,30.33334771,NA,NA,NA,NA,1327240,51.07425937,NA,28.38753236,NA,9.879094869,NA,NA,NA,NA,NA,NA,NA,55.166,51.279,59.357,NA,NA,NA,NA,1.505608283,Africa,Southern Africa
LSO,LESOTHO,1979,-7,0,212.3709384,97.5149765,NA,29.7482605,61.54317093,59.36104,34.25599673,NA,NA,NA,NA,1366169,51.02567838,NA,28.86086779,NA,8.200504594,NA,NA,NA,NA,NA,NA,NA,55.843,51.885,60.132,NA,NA,NA,NA,1.851207532,Africa,Southern Africa
LSO,LESOTHO,1980,-7,0,306.815566,98.01085663,NA,28.76004982,62.29420853,59.45404,22.4361202,NA,NA,NA,NA,1406521,50.97385677,NA,44.54198155,0,6.976114641,NA,NA,NA,NA,NA,NA,NA,56.534,52.536,60.885,NA,NA,NA,NA,3.158536585,Africa,Southern Africa
LSO,LESOTHO,1981,-7,0,299.8393268,100.0900269,NA,30.38993073,62.9888916,59.55338,24.34776903,NA,NA,NA,NA,1448069,50.92419565,NA,44.09514436,0,6.315966936,NA,NA,NA,NA,NA,NA,NA,57.307,53.358,61.596,NA,NA,NA,NA,3.311510353,Africa,Southern Africa
LSO,LESOTHO,1982,-7,0,233.9398924,103.3233566,NA,30.89283943,63.47518158,63.38954,16.66435594,NA,NA,NA,28.98835475,1490732,50.87762254,NA,64.36640097,0,11.3295324,NA,NA,NA,NA,NA,NA,NA,57.976,54.071,62.212,NA,NA,NA,NA,4.357736659,Africa,Southern Africa
LSO,LESOTHO,1983,-7,0,252.0177481,103.350441,NA,33.18880081,63.62294006,62.79703,16.25862857,NA,NA,NA,34.95877761,1534413,50.83533573,NA,64.77347822,0,6.613506644,NA,NA,NA,NA,NA,NA,NA,58.495,54.535,62.819,NA,NA,NA,NA,4.013056836,Africa,Southern Africa
LSO,LESOTHO,1984,-7,0,210.9984954,101.8484268,NA,34.78467178,62.42102051,63.57605,15.21385074,NA,NA,NA,38.69351651,1578986,50.79826496,NA,64.67411462,0,7.054721347,NA,NA,NA,NA,NA,NA,NA,58.955,54.996,63.289,NA,NA,NA,NA,3.979143798,Africa,Southern Africa
LSO,LESOTHO,1985,-7,0,165.3739219,103.3594818,NA,35.11159134,61.79088974,65.65393,16.02978041,NA,NA,NA,35.58108988,1624379,50.76580035,NA,64.68290371,0,6.132326081,NA,NA,NA,NA,NA,NA,NA,59.211,55.179,63.655,NA,NA,NA,NA,4.314099075,Africa,Southern Africa
LSO,LESOTHO,1986,-10,0,191.3757582,101.8419876,NA,34.64535904,61.91630173,65.38437,15.83660867,NA,NA,NA,31.6971536,1666138,50.90559671,NA,61.007475,0,8.635538703,NA,NA,NA,NA,NA,NA,NA,59.346,55.228,63.933,NA,NA,NA,NA,4.839987326,Africa,Southern Africa
LSO,LESOTHO,1987,-10,0,236.4510326,104.5607529,NA,35.5226593,66.29071045,66.51564,14.25374758,NA,NA,NA,31.91319159,1703390,51.07104069,NA,60.73398487,0,6.563937209,NA,NA,NA,NA,NA,NA,NA,59.557,55.413,64.034,NA,NA,NA,NA,4.181313074,Africa,Southern Africa
LSO,LESOTHO,1988,-10,0,270.3671201,106.2843399,NA,37.10868835,68.39349365,67.28966,14.001639,NA,NA,NA,30.64371313,1739841,51.0990091,NA,58.63686424,0,6.183288732,NA,NA,NA,NA,NA,NA,NA,59.572,55.428,64.038,NA,NA,NA,NA,3.369755245,Africa,Southern Africa
LSO,LESOTHO,1989,-10,0,279.0352525,105.0441513,NA,37.80749893,67.71077728,66.35433,12.6246288,NA,NA,NA,34.1989954,1775436,51.12589309,NA,58.16370589,0,5.857252088,NA,NA,NA,NA,NA,NA,NA,59.505,55.432,63.865,NA,NA,NA,NA,4.307714659,Africa,Southern Africa
LSO,LESOTHO,1990,-7,0,329.5637852,103.8733292,NA,38.92496872,70.80850983,65.08796,12.16164968,NA,NA,0,NA,1809696,51.15218247,0.01,55.92285112,0,3.898981012,NA,NA,NA,NA,NA,NA,NA,59.317,55.289,63.616,NA,NA,NA,NA,3.550475988,Africa,Southern Africa
LSO,LESOTHO,1991,-4,0,382.2912477,104.8319626,NA,39.57761002,71.70371246,66.2798,7.324999864,NA,NA,NA,27.75657635,1842379,51.1791005,0.01,55.85342154,0,3.50157419,NA,NA,NA,NA,NA,NA,NA,59.061,55.094,63.277,NA,NA,NA,NA,2.888846955,Africa,Southern Africa
LSO,LESOTHO,1992,-4,0,443.6242972,103.5432129,NA,42.65312958,73.49291229,66.34746,9.077085406,NA,NA,NA,28.30152625,1873274,51.20716392,0.01,53.14690195,0,3.079303251,NA,NA,NA,NA,NA,NA,NA,58.638,54.717,62.8,NA,NA,NA,NA,2.706453525,Africa,Southern Africa
LSO,LESOTHO,1993,5,0,439.3654107,99.65289307,NA,43.41537857,72.87212372,64.00362,8.330235572,NA,NA,NA,29.67252716,1901793,51.2365962,0.01,53.4614267,0,2.447050439,NA,NA,NA,NA,NA,NA,NA,58.06,54.207,62.132,NA,NA,NA,NA,2.475472663,Africa,Southern Africa
LSO,LESOTHO,1994,5,0,455.5935862,101.5745468,NA,46.21245956,74.85217285,64.91882,8.262433407,NA,NA,NA,29.87079575,1927707,51.26759409,0.01,53.95508669,0,2.922806951,NA,NA,NA,NA,NA,NA,NA,57.288,53.52,61.264,NA,NA,NA,NA,2.74112241,Africa,Southern Africa
LSO,LESOTHO,1995,5,0,513.4134488,103.1948471,NA,51.28770828,77.03476715,63.89581,8.780632296,NA,NA,NA,28.75049718,1951437,51.2983772,0.01,53.20217118,0,4.067476782,NA,NA,NA,NA,NA,NA,NA,56.368,52.832,60.075,NA,NA,NA,NA,3.241889376,Africa,Southern Africa
LSO,LESOTHO,1996,5,0,479.6713946,101.1988373,NA,50.25231171,72.608078,64.10472,7.689283279,NA,NA,0.00285,26.96189969,1972418,51.32862304,0.01357957,54.62737886,0,4.428669827,NA,NA,NA,NA,NA,NA,NA,55.136,51.798,58.618,NA,NA,NA,NA,2.824673663,Africa,Southern Africa
LSO,LESOTHO,1997,5,0,501.9813889,99.00377655,NA,49.42269897,71.27713013,NA,7.003196532,NA,NA,0.00558,29.21247489,1988130,51.34807515,0.061689552,56.42489897,0,4.030805853,NA,NA,NA,NA,NA,NA,NA,53.733,50.646,56.938,NA,NA,NA,NA,2.712177347,Africa,Southern Africa
LSO,LESOTHO,1998,6,0,464.6837455,99.46143341,NA,50.16410828,71.16754913,57.22832,8.322992802,NA,NA,0.011,25.08054334,1998049,51.35674851,0.301523358,55.06082407,0,4.627531461,NA,NA,NA,NA,NA,NA,NA,52.029,49.121,55.042,NA,NA,NA,NA,2.851928467,Africa,Southern Africa
LSO,LESOTHO,1999,6,0,455.6500544,98.83013153,NA,51.27257156,68.34789276,54.28467,8.784630254,NA,NA,0.0538,24.72221533,2003234,51.36374482,0.956824481,53.30818218,0,3.372532387,NA,NA,NA,NA,NA,NA,NA,50.385,47.823,53.009,NA,NA,NA,NA,3.562451192,Africa,Southern Africa
LSO,LESOTHO,2000,6,0,442.7795458,112.3764725,NA,48.97026062,66.79991913,74.50071,7.827134815,62.72729,NA,0.212,22.93955586,2003913,51.36665115,4.258760108,51.31881038,0,3.45870924,86,80,92,NA,5.15633392,NA,827,48.783,46.461,51.146,NA,NA,62.19806671,67.73399115,3.284926128,Africa,Southern Africa
LSO,LESOTHO,2001,6,0,412.6774737,115.3967209,NA,51.69601059,68.77085876,76.2845,8.298870587,NA,NA,0.261,25.78220615,2000853,51.36889117,3.629649639,48.27102936,0,3.612947199,NA,NA,NA,NA,6.59075689,NA,923,47.153,44.879,49.483,NA,NA,NA,NA,2.744178023,Africa,Southern Africa
LSO,LESOTHO,2002,8,1,388.9233499,118.3701172,NA,52.96791077,71.68343353,78.78223,6.395312833,62.72729,NA,1.08,24.19416305,1994679,51.37089658,5.303376675,49.10611505,0,4.649729896,NA,NA,NA,NA,5.86441517,NA,1010,45.95,43.839,48.109,NA,0.529199064,NA,NA,2.516392953,Africa,Southern Africa
LSO,LESOTHO,2003,8,1,583.2700362,123.2769394,NA,56.22840118,74.57581329,81.61161,6.346886124,NA,NA,1.53,27.11488202,1985059,51.37212546,6.97081995,49.23618328,0,5.468173675,NA,NA,NA,NA,5.33754826,NA,1080,44.921,42.871,47.028,NA,NA,NA,NA,2.369000919,Africa,Southern Africa
LSO,LESOTHO,2004,8,1,766.6858209,124.0829086,NA,58.08274078,78.48770142,81.89118,5.984006756,58.59683,NA,2.18,28.961325,1971129,51.37923495,6.8,48.70109861,0,3.85504574,NA,NA,NA,90.97980499,5.24658537,NA,1150,44.039,41.862,46.319,NA,NA,57.1536839,68.6345458,2.131662938,Africa,Southern Africa
LSO,LESOTHO,2005,8,1,861.3814964,124.6131973,NA,53.5177002,75.34790039,83.75431,5.671130405,NA,NA,2.58,28.57390073,1953076,51.39262374,10.31110764,48.87778926,0,3.460657878,NA,NA,NA,NA,4.67452669,NA,1200,43.611,41.438,45.9,NA,NA,NA,NA,2.049259616,Africa,Southern Africa
LSO,LESOTHO,2006,8,1,925.4674855,127.2356186,NA,69.76734161,97.90611267,86.06502,4.842764809,54.46637,NA,2.98,33.91975434,1945063,51.39111247,9.7,47.45328221,0,3.068439057,NA,NA,NA,NA,5.40532398,1.3,1230,43.182,41.525,44.849,NA,NA,NA,NA,2.074224991,Africa,Southern Africa
LSO,LESOTHO,2007,8,1,861.1884209,121.0894775,NA,69.09810638,92.20365906,84.60323,4.8899868,NA,NA,3.45,39.31379775,1953268,51.38982464,13.69901657,48.77414352,0,5.052567636,NA,NA,NA,NA,7.22251844,NA,1230,43.66,41.389,46.086,NA,NA,NA,NA,2.368154586,Africa,Southern Africa
LSO,LESOTHO,2008,8,1,898.4825179,120.4350433,NA,67.7736969,88.55747223,86.17053,4.897048748,50.33592,NA,3.58,38.25856816,1966541,51.4012675,15.42447567,48.19461964,0,5.459041257,NA,NA,NA,NA,7.66648197,NA,1240,44.304,42.115,46.608,NA,NA,NA,NA,1.547920806,Africa,Southern Africa
LSO,LESOTHO,2009,8,1,878.8479505,118.3904266,NA,66.60323334,88.65775299,86.82353,5.503524308,NA,NA,3.72,39.9862447,1980883,51.40831205,17,53.88680037,0,5.903027838,75.80020142,65.5219574,84.96395874,91.49977875,8.9529829,NA,1230,45.055,42.846,47.367,NA,NA,64.60334659,68.32654476,2.72268167,Africa,Southern Africa
LSO,LESOTHO,2010,8,1,1119.475578,118.1517791,NA,69.78109741,89.72479248,88.6368,4.862175277,46.20546,NA,3.86,30.29876043,1996251,51.41242259,18.93547249,53.84333485,0,3.93439969,NA,NA,NA,NA,7.64083624,NA,1180,46.045,43.855,48.303,NA,0.189331919,NA,NA,3.162528742,Africa,Southern Africa
LSO,LESOTHO,2011,8,1,1280.733909,117.5915869,NA,71.28533173,88.76065826,88.93112,4.543951575,NA,NA,7,30.21374793,2014009,51.41610589,20.71500206,51.89236413,0,3.889513809,NA,NA,NA,NA,9.07554626,NA,1120,46.93,44.529,49.431,NA,NA,NA,NA,2.255522958,Africa,Southern Africa
LSO,LESOTHO,2012,8,1,1217.930712,116.6683988,NA,70.83443451,88.93122864,89.19998,4.895308672,42.075,NA,10,38.08375699,2034354,51.41882878,22.50654793,52.85209967,0,4.705875922,NA,NA,NA,NA,10.04389477,NA,1040,48.235,45.827,50.703,NA,NA,NA,NA,2.148239788,Africa,Southern Africa
LSO,LESOTHO,2013,8,1,1151.037358,112.749894,NA,71.39560699,90.77838898,86.3829,5.064363462,NA,NA,15,35.90752719,2056504,51.41655519,24.30710411,54.88459109,0,5.101581457,NA,NA,NA,NA,10.99586868,NA,948,49.547,47.152,51.959,NA,NA,NA,NA,2.026531875,Africa,Southern Africa
LSO,LESOTHO,2014,8,1,1173.537793,110.8128235,NA,71.7664566,89.15113068,87.35942,3.960714566,37.94455,NA,22,36.32843272,2080089,51.41126173,27.8,53.06828084,0,5.590522285,76.6352005,67.74746704,84.93489075,59.48868942,9.99925232,NA,853,50.786,48.317,53.252,NA,NA,82.68613219,73.43694568,1.953796076,Africa,Southern Africa
LSO,LESOTHO,2015,8,1,1121.198513,108.8215912,NA,70.79367828,87.81569672,88.60833,3.781903447,NA,NA,25,33.77014571,2104611,51.40522405,27.92323875,51.53364341,0,6.211356929,NA,NA,NA,NA,9.29659843,NA,780,51.83,49.285,54.355,NA,NA,NA,NA,1.865753001,Africa,Southern Africa
LSO,LESOTHO,2016,8,1,992.4918407,108.1328326,NA,73.85679626,88.36865997,90.57671,4.924117634,33.81409,NA,32.5,29.28627044,2130422,51.39592062,29.73330879,53.3450313,0,7.270126018,NA,NA,NA,NA,9.24263859,NA,721,52.908,50.428,55.325,NA,NA,NA,NA,1.963888427,Africa,Southern Africa
LSO,LESOTHO,2017,8,1,1069.366732,109.9726212,NA,NA,NA,93.31062,4.963623857,NA,NA,39,33.00730986,2157110,51.38289128,NA,54.51373888,0,6.297738881,NA,NA,NA,NA,10.57478237,NA,681,53.874,51.392,56.269,NA,0.341660678,NA,NA,2.270814531,Africa,Southern Africa
LSO,LESOTHO,2018,8,1,1170.655697,100.6016815,NA,NA,NA,NA,4.249775434,29.68363,NA,40.8,31.81516946,2183603,51.36982318,NA,52.42966447,0,3.609580846,86.24086761,80.2302475,91.7942276,NA,11.1686039,NA,659,54.638,52.121,57.055,NA,0.341632843,NA,NA,1.999382929,Africa,Southern Africa
LSO,LESOTHO,2019,NA,1,1082.057068,96.09326965,NA,77.97559357,87.64299011,NA,4.463802088,NA,NA,42.3,32.54217096,2209405,51.35767322,NA,52.60279985,0,3.734254828,NA,NA,NA,NA,21.96986771,NA,654,55.249,52.716,57.674,NA,NA,NA,NA,1.875404217,Africa,Southern Africa
LSO,LESOTHO,2020,NA,1,918.5825774,92.67140972,NA,70.85452271,81.45662689,NA,5.307712324,25.55318,NA,43.7,35.99435655,2235727,51.34448497,NA,51.86370022,0,4.555484951,NA,NA,NA,NA,10.45941448,NA,609,55.133,52.502,57.669,NA,NA,NA,NA,1.881799231,Africa,Southern Africa
LBR,LIBERIA,1960,-6,0,167.1714982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1139522,48.63210068,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.322425365,NA,38.073,37.04,39.144,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,1961,-6,0,157.5046865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1167717,48.70366707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.104,37.066,39.181,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,1962,-6,0,160.280325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1197039,48.77422438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.167,37.124,39.251,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,1963,-6,0,163.1312662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1227414,48.84358497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.309,37.261,39.398,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,1964,-6,0,173.9264903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1258745,48.91133629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.451,37.398,39.545,NA,NA,NA,NA,NA,Africa,Western Africa
LBR,LIBERIA,1965,-6,0,177.5624324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1291156,48.97746591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.693,37.649,39.777,NA,NA,NA,NA,1.177496729,Africa,Western Africa
LBR,LIBERIA,1966,-6,0,184.5836892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324383,49.04166767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.955,37.909,40.039,NA,NA,NA,NA,1.145194274,Africa,Western Africa
LBR,LIBERIA,1967,-6,0,192.150747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1358435,49.10378487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.262,38.21,40.355,NA,NA,NA,NA,1.168582375,Africa,Western Africa
LBR,LIBERIA,1968,-6,0,198.6471048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1393530,49.1641724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.588,38.526,40.69,NA,NA,NA,NA,1.101878613,Africa,Western Africa
LBR,LIBERIA,1969,-6,0,214.7179116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1429605,49.22240759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.991,38.934,41.088,NA,NA,NA,NA,0.993485342,Africa,Western Africa
LBR,LIBERIA,1970,-6,0,220.2938481,36.22320175,NA,NA,NA,NA,NA,NA,NA,NA,NA,1466676,49.27833463,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.576900005,NA,40.359,39.307,41.451,NA,NA,NA,NA,1.098731043,Africa,Western Africa
LBR,LIBERIA,1971,-6,0,227.0782014,37.18785095,NA,NA,NA,NA,NA,NA,NA,NA,NA,1504077,49.33085208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.72,39.697,41.779,NA,NA,NA,NA,1.185944363,Africa,Western Africa
LBR,LIBERIA,1972,-6,0,238.6109797,38.27225113,NA,NA,NA,NA,NA,NA,NA,NA,NA,1542670,49.3797118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.199,40.177,42.257,NA,NA,NA,NA,1.100244499,Africa,Western Africa
LBR,LIBERIA,1973,-6,0,244.3617279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1583588,49.42570253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.619,40.639,42.629,NA,NA,NA,NA,0.968992248,Africa,Western Africa
