countrycode,country,year,polity5,democracy,gdppc,enrol_gross,primcomp,primcom_male,primcom_fem,enrol_net,agri,slums,telephone,internet,tax,pop,pop_fem,electricity,service,oil,natural,literacy,lit_male,lit_fem,infant,health_ex,hospital,tuberculosis,life,life_male,life_female,unemploy,urban,attend,prenatal,military,un_continent_name,un_region_name
MWI,MALAWI,2009,6,1,625.869729869625,134.626708984375,59,70.179328918457,69.0600280761719,97.6489,25.3093021258133,NA,NA,1.07,9.94018426717949,14395788,51.4955346661121,7.80158472061157,50.3807859032207,0.0373878734787395,7.04042216088488,NA,NA,NA,NA,5.87333822,NA,356,56.714,54.803,58.57,NA,NA,NA,NA,0.949704587838907,Africa,Eastern Africa
MWI,MALAWI,2010,6,1,683.124694716799,135.973596309213,59,69.933349609375,68.7801132202148,NA,24.6321400620979,63.84062,NA,2.26,10.5634650209755,14826463,51.4579405390173,8.7,51.1943503329606,0.0823566866553219,6.02572508561474,61.3097190856934,72.0976486206055,51.2519683837891,65.8268890380859,5.14304781,NA,338,57.787,55.634,59.898,NA,0.148759678006172,77.2964775562286,43.4712499380112,0.718201023626047,Africa,Eastern Africa
MWI,MALAWI,2011,6,1,763.061000394572,136.165512087835,61,71.6921463012695,70.477165222168,NA,23.9314133083531,NA,NA,3.33,10.6177069783918,15265022,51.4248422684984,7.6,51.6606062394182,0.112587609355475,5.97687719996186,NA,NA,NA,NA,5.32226658,1.3,316,58.859,56.507,61.178,NA,NA,NA,NA,0.659728503647157,Africa,Eastern Africa
MWI,MALAWI,2012,6,1,558.46208832772,135.220736932619,NA,75.3793792724609,72.5350646972656,NA,23.5292854390256,60.32659,NA,4.35,9.3157151424038709,15709577,51.3960560491221,7.4,52.5104116951348,0.144130794366265,8.95123535585595,NA,NA,NA,NA,6.02199793,NA,291,59.87,57.346,62.369,NA,NA,NA,NA,0.765630689417871,Africa,Eastern Africa
MWI,MALAWI,2013,6,1,496.947368267313,139.181173470556,NA,79.2459564208984,76.9215698242188,NA,23.8492870296807,NA,NA,5.05,9.7087435618013,16161816,51.3712847226626,9,52.4849872843715,0.140975415777245,10.1501360274794,NA,NA,NA,53.3336715698242,8.22379494,NA,261,60.816,58.066,63.557,NA,0.151520684361458,88.3276462554932,45.6315517425537,0.809790017163078,Africa,Eastern Africa
MWI,MALAWI,2014,6,1,529.5133440206,139.086660817935,NA,77.3876190185547,76.3059539794922,NA,23.8734416539637,56.81257,NA,5.83,10.9491092554382,16621538,51.3492313406858,11.9,52.6198508476428,0.101801477666212,9.61846301856776,65.1453704833984,75.9792633056641,55.130989074707,NA,6.89776182,NA,228,61.651,58.795,64.501,NA,NA,NA,NA,0.580771920223763,Africa,Eastern Africa
MWI,MALAWI,2015,6,1,539.605363240686,138.30826164904,NA,NA,NA,NA,22.9948363698368,NA,NA,6,10.5365817797809,17085587,51.32858473051,10.8,53.2072107130481,0.0421572569811812,8.89901041042248,62.1435394287109,69.7539672851562,55.2041091918945,41.7109909057617,6.62879086,NA,197,62.324,59.398,65.244,NA,NA,91.0953223705292,48.3026176691055,0.450825678295219,Africa,Eastern Africa
MWI,MALAWI,2016,6,1,450.506105510719,137.108224647871,NA,72.0546264648438,NA,NA,22.1929077690151,53.29854,NA,6.3,10.638963161967,17557739,51.3091463542088,11,53.9094692362352,0.0544029137872334,10.9739875833904,NA,NA,NA,NA,7.72703791,NA,176,63.163,60.124,66.201,NA,0.189648941159248,NA,NA,0.452047299475691,Africa,Eastern Africa
MWI,MALAWI,2017,6,1,495.769683367165,138.961991786345,NA,NA,NA,NA,22.9262319821323,NA,NA,7,12.1843017846966,18039715,51.2911012568047,NA,53.1222211157681,0,7.00371862797528,NA,NA,NA,NA,7.58438921,NA,162,63.914,60.768,67.064,NA,NA,NA,NA,0.530100463619354,Africa,Eastern Africa
MWI,MALAWI,2018,6,1,533.203173686705,136.826688640232,NA,NA,NA,NA,21.632593506951,49.78452,NA,8.8,12.1756578865314,18528081,51.2765623164104,NA,53.509369127,0,5.20814805353589,NA,NA,NA,NA,6.88249922,NA,153,64.464,61.043,67.918,NA,NA,NA,NA,0.589501502223623,Africa,Eastern Africa
MWI,MALAWI,2019,NA,1,580.889816066776,139.56596352888,NA,72.6938629150391,79.8412704467773,NA,22.9473991790142,NA,NA,11.1,11.9752126690082,19025752,51.2640393925034,NA,52.5126504640364,0,4.24376277062568,NA,NA,NA,NA,6.37021732,NA,146,64.995,61.584,68.428,NA,0.156007036566734,NA,NA,0.760781826918983,Africa,Eastern Africa
MWI,MALAWI,2020,NA,1,602.507478176106,136.815766207307,NA,NA,NA,NA,25.0150110062267,49.78452,NA,13.9,12.130562742797,19533888,51.2525336099262,NA,50.3386872937921,0,4.09928170325885,70.1522674560547,78.617317199707,62.6842613220215,NA,7.17979383,NA,138,65.216,61.676,68.813,NA,NA,NA,NA,0.834281207531417,Africa,Eastern Africa
MYS,MALAYSIA,1960,7,0,240.847414554537,NA,NA,NA,NA,NA,43.7159324923287,NA,NA,NA,NA,7956197,49.0714658110484,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.72813272476196,NA,57.168,56.315,58.177,NA,NA,NA,NA,2.6764405046028,Asia,South-Eastern Asia
MYS,MALAYSIA,1961,7,0,232.943768818315,NA,NA,NA,NA,NA,45.382152181381,NA,NA,NA,NA,8164443,49.1638375286394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.015,57.128,59.057,NA,NA,NA,NA,2.23290965304019,Asia,South-Eastern Asia
MYS,MALAYSIA,1962,7,0,238.836339180717,NA,NA,NA,NA,NA,42.9686616614983,NA,NA,NA,NA,8380172,49.2464832464059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.855,57.943,59.919,NA,NA,NA,NA,2.18704096621511,Asia,South-Eastern Asia
MYS,MALAYSIA,1963,7,0,291.800006993807,NA,NA,NA,NA,NA,35.1236530452889,NA,NA,NA,NA,8602160,49.3201185144059,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.667,58.71,60.775,NA,NA,NA,NA,2.42061426340448,Asia,South-Eastern Asia
MYS,MALAYSIA,1964,7,0,302.933952345239,NA,NA,NA,NA,NA,33.2737840478808,NA,NA,NA,NA,8828406,49.3862312177306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.448,59.406,61.648,NA,NA,NA,NA,3.16355197263955,Asia,South-Eastern Asia
MYS,MALAYSIA,1965,7,0,326.436007443045,NA,NA,NA,NA,NA,31.0066375690608,NA,NA,NA,NA,9056408,49.4457515606629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.144,60.045,62.405,NA,NA,NA,NA,4.01104972375691,Asia,South-Eastern Asia
MYS,MALAYSIA,1966,7,0,338.570121454412,NA,NA,NA,NA,NA,31.5412355814195,NA,NA,NA,NA,9284688,49.4987176196677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.679,60.547,62.969,NA,NA,NA,NA,4.72825522186428,Asia,South-Eastern Asia
MYS,MALAYSIA,1967,7,0,335.425630582949,NA,NA,NA,NA,NA,31.5981233353821,NA,NA,NA,NA,9507099,49.5529288166664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.044,60.886,63.351,NA,NA,NA,NA,4.49702929727515,Asia,South-Eastern Asia
MYS,MALAYSIA,1968,7,0,342.444763417284,NA,NA,NA,NA,NA,31.338511034821,NA,NA,NA,NA,9725281,49.6095279920447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.443,61.216,63.815,NA,NA,NA,NA,4.45316331535066,Asia,South-Eastern Asia
MYS,MALAYSIA,1969,1,0,368.385655484736,NA,NA,NA,NA,NA,33.1368791228383,NA,NA,NA,NA,9947597,49.661998806144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.868,61.565,64.312,NA,NA,NA,NA,3.9222677839187,Asia,South-Eastern Asia
MYS,MALAYSIA,1970,1,0,379.626764270849,91.9931488037109,NA,NA,NA,87.01569,32.5802840476794,NA,NA,NA,NA,10178802,49.7056578667763,NA,NA,0.0168146816605373,17.004345736664,NA,NA,NA,NA,NA,3.46970009803772,NA,63.298,61.956,64.774,NA,NA,NA,NA,5.16527178966946,Asia,South-Eastern Asia
MYS,MALAYSIA,1971,4,0,407.19672797331,NA,NA,NA,NA,86.73464,28.4261906599768,NA,NA,NA,NA,10423453,49.7253597511919,NA,NA,0.0668842004969055,19.6130299561807,NA,NA,NA,NA,NA,NA,NA,63.77,62.39,65.279,NA,NA,NA,NA,5.37244307217291,Asia,South-Eastern Asia
MYS,MALAYSIA,1972,4,0,472.363509449959,NA,NA,NA,NA,87.76241,28.2624810126582,NA,NA,NA,NA,10676835,49.7281450916868,NA,NA,0.253118828194178,26.9274941459081,NA,NA,NA,NA,NA,NA,NA,64.232,62.818,65.776,NA,NA,NA,NA,4.9789029535865,Asia,South-Eastern Asia
MYS,MALAYSIA,1973,4,0,700.728626010603,NA,NA,NA,NA,NA,28.9364471505635,NA,NA,NA,NA,10935621,49.7307011645704,NA,NA,0.515906818444802,32.5021042060303,NA,NA,NA,NA,NA,NA,NA,64.725,63.277,66.301,NA,NA,NA,NA,3.87224269614912,Asia,South-Eastern Asia
MYS,MALAYSIA,1974,4,0,847.806802570239,NA,NA,91.731559753418,84.0090408325195,NA,32.4653403622364,NA,NA,NA,NA,11200906,49.7327269776213,NA,NA,2.64251075151027,24.8759223266563,NA,NA,NA,NA,NA,NA,NA,65.204,63.713,66.821,NA,NA,NA,NA,4.18234316213142,Asia,South-Eastern Asia
MYS,MALAYSIA,1975,4,0,810.570999701272,100.005073547363,NA,NA,NA,NA,30.7169416084542,NA,NA,NA,NA,11471914,49.7339197045863,NA,NA,3.59264852012829,29.0164220246222,NA,NA,NA,NA,NA,3.34669995307922,NA,65.697,64.171,67.348,NA,NA,NA,NA,4.72416263657532,Asia,South-Eastern Asia
MYS,MALAYSIA,1976,4,0,940.437734141673,NA,NA,NA,NA,NA,29.4018255296422,NA,NA,NA,NA,11750097,49.7349426136652,NA,NA,5.53236920059649,29.3251825334001,NA,NA,NA,NA,NA,NA,NA,66.233,64.547,68.057,NA,NA,NA,NA,3.98077265444187,Asia,South-Eastern Asia
MYS,MALAYSIA,1977,4,0,1091.70837095855,101.39128112793,NA,NA,NA,NA,28.2144613481756,NA,NA,NA,NA,12035713,49.7374688146851,NA,NA,5.79618674041397,30.9180140872899,NA,NA,NA,NA,NA,NA,NA,66.72,64.837,68.763,NA,NA,NA,NA,4.85466914038343,Asia,South-Eastern Asia
MYS,MALAYSIA,1978,4,0,1326.88769798353,102.692008972168,NA,NA,NA,NA,26.38947421211,NA,NA,NA,NA,12328157,49.7421188145058,NA,NA,5.48461744904904,26.6754857541954,NA,NA,NA,NA,NA,NA,NA,67.17,65.093,69.429,NA,NA,NA,NA,3.7111334002006,Asia,South-Eastern Asia
MYS,MALAYSIA,1979,4,0,1679.87779419937,102.524261474609,NA,NA,NA,NA,24.8752858435292,NA,NA,NA,NA,12627862,49.7470553806293,NA,NA,13.3339842412618,38.5832711629996,NA,NA,NA,NA,NA,NA,NA,67.607,65.513,69.876,NA,NA,NA,NA,3.67051525073238,Asia,South-Eastern Asia
MYS,MALAYSIA,1980,4,0,1886.12339323875,101.86328125,NA,102.71656036377,99.8583068847656,NA,23.0272681398664,NA,NA,NA,NA,12983363,49.712062253213,NA,NA,12.7544859581505,37.7832312516497,70,78,61,NA,NA,NA,NA,68.061,65.938,70.357,NA,NA,NA,NA,4.23013431379905,Asia,South-Eastern Asia
MYS,MALAYSIA,1981,4,0,1866.10246831744,101.21981048584,NA,99.1649475097656,97.6052398681641,NA,21.8210324058806,NA,NA,NA,NA,13399203,49.6391725417678,NA,NA,9.48820932436969,26.4833420566088,NA,NA,NA,NA,NA,2.27830004692078,NA,68.461,66.301,70.799,NA,NA,NA,NA,5.78515265651849,Asia,South-Eastern Asia
MYS,MALAYSIA,1982,4,0,1937.74922725899,101.163597106934,NA,98.8599472045898,97.3756103515625,NA,21.5016607294046,NA,NA,NA,NA,13832798,49.565666355739,NA,NA,6.95026678656724,31.1968461324752,NA,NA,NA,NA,NA,NA,NA,68.876,66.712,71.218,NA,NA,NA,NA,5.36761533421755,Asia,South-Eastern Asia
MYS,MALAYSIA,1983,4,0,2124.29229106221,101.538070678711,NA,102.582389831543,101.053596496582,NA,20.2230885526092,NA,NA,NA,NA,14285907,49.4899763802186,NA,NA,9.08509496998775,29.7256370502483,NA,NA,NA,NA,NA,NA,NA,69.205,67.042,71.546,NA,NA,NA,NA,4.42337175628868,Asia,South-Eastern Asia
MYS,MALAYSIA,1984,4,0,2299.80870816235,100.881416320801,NA,101.261016845703,100.149932861328,NA,20.3456944060339,NA,NA,NA,NA,14759009,49.413304104632,NA,NA,9.38668970307597,21.3305645463802,NA,NA,NA,NA,NA,NA,NA,69.551,67.386,71.888,NA,NA,NA,NA,3.75235700817096,Asia,South-Eastern Asia
MYS,MALAYSIA,1985,4,0,2045.57471772113,101.148406982422,NA,97.8315124511719,97.2637786865234,NA,20.2814785078095,NA,NA,NA,NA,15252258,49.3386651774009,NA,NA,10.039182090438,21.7896848160812,NA,NA,NA,NA,NA,2.5576000213623,NA,69.863,67.641,72.265,NA,NA,NA,NA,3.4516587065961,Asia,South-Eastern Asia
MYS,MALAYSIA,1986,4,0,1759.73185736702,NA,NA,NA,NA,NA,20.1845026119507,NA,NA,NA,NA,15760419,49.2675543714923,NA,NA,5.9985712191174,23.6510021336852,NA,NA,NA,NA,NA,NA,NA,70.133,67.864,72.591,NA,NA,NA,NA,3.22373383244406,Asia,South-Eastern Asia
MYS,MALAYSIA,1987,4,0,1977.1290866202,100.496726989746,NA,98.56884765625,98.2119369506836,NA,19.9605352407967,NA,NA,NA,NA,16276737,49.198626235713,NA,42.6774372571992,7.6046790210216,28.6319143984632,NA,NA,NA,NA,NA,2.47790002822876,NA,70.351,68.043,72.86,NA,NA,NA,NA,4.14749953752235,Asia,South-Eastern Asia
MYS,MALAYSIA,1988,4,0,2099.95467656701,100.882369995117,NA,99.6977996826172,99.1144866943359,NA,20.0714517700552,NA,NA,NA,NA,16796605,49.1307023056147,NA,42.1457183068096,5.64035979972944,25.0794135493953,NA,NA,NA,NA,NA,NA,NA,70.551,68.261,73.037,NA,NA,NA,NA,2.42611237414745,Asia,South-Eastern Asia
MYS,MALAYSIA,1989,4,0,2243.60219599914,100.790496826172,NA,97.5959167480469,96.9223937988281,NA,18.0817804300932,NA,NA,NA,NA,17314997,49.0644612875186,NA,44.0517708323435,7.96651029868657,28.3611314535947,NA,NA,NA,NA,NA,2.33949995040894,NA,70.759,68.487,73.223,NA,NA,NA,NA,2.62370169053434,Asia,South-Eastern Asia
MYS,MALAYSIA,1990,4,0,2468.69080320116,100.453346252441,NA,95.610107421875,95.8981475830078,NA,15.2165332840671,NA,NA,0,NA,17833171,49.0018881666144,93.9550399780273,44.1926083926067,10.2305989016965,26.8807563305794,NA,NA,NA,NA,NA,2.1305999756,NA,70.952,68.69,73.407,NA,NA,NA,NA,2.55540346486845,Asia,South-Eastern Asia
MYS,MALAYSIA,1991,4,0,2679.20101106745,101.093566894531,NA,97.6770324707031,97.8236923217773,NA,14.3557029099198,NA,NA,NA,NA,18342464,48.9500728446338,94.2970886230469,44.8195731328261,5.42149160741163,21.2686939295695,83,89,77,NA,NA,2.0938999653,NA,71.219,68.954,73.682,NA,NA,NA,NA,3.19928362097037,Asia,South-Eastern Asia
MYS,MALAYSIA,1992,4,0,3141.43321987651,101.809059143066,NA,NA,NA,NA,14.572410772355,NA,NA,0.00105,NA,18834572,48.9062825531687,94.6386260986328,45.6643792888334,4.93163394069584,20.1890047327682,NA,NA,NA,NA,NA,2.0606999397,NA,71.483,69.191,73.982,NA,NA,NA,NA,2.98642173584104,Asia,South-Eastern Asia
MYS,MALAYSIA,1993,4,0,3461.99504214189,101.941467285156,NA,99.8977279663086,100.11824798584,NA,13.7873561215838,NA,NA,0.0255,NA,19322664,48.8656870053898,94.9771041870117,47.9668281124778,4.18799363570595,17.3002755446405,NA,NA,NA,NA,NA,2.0295000076,NA,71.721,69.374,74.287,NA,NA,NA,NA,2.87524536278848,Asia,South-Eastern Asia
MYS,MALAYSIA,1994,4,0,3757.65292858601,101.821632385254,NA,NA,NA,97.25382,13.6610372401656,NA,NA,0.0996,NA,19820446,48.8297185643552,95.3094635009765,47.9440911486179,3.26542845465158,15.238434591052,NA,NA,NA,NA,NA,2.0215001106,NA,71.865,69.452,74.515,NA,NA,NA,NA,2.84711528130931,Asia,South-Eastern Asia
MYS,MALAYSIA,1995,4,0,4363.14458333034,102.050827026367,NA,NA,NA,NA,12.9494365608411,NA,NA,0.146,NA,20330599,48.7972365593968,95.6326446533203,47.8822149204623,3.17116110941302,13.8761007648154,NA,NA,NA,NA,NA,2.0299999714,NA,71.979,69.519,74.69,NA,NA,NA,NA,2.7513451070467,Asia,South-Eastern Asia
MYS,MALAYSIA,1996,3,0,4837.16897250768,102.76148223877,NA,NA,NA,NA,11.6804344741696,NA,NA,0.852,19.3779263159554,20850087,48.7648996380687,95.9435882568359,47.9005407280122,3.56410340235547,12.7124864921089,NA,NA,NA,NA,NA,2.0099999905,NA,72.119,69.615,74.887,NA,NA,NA,NA,2.40056437500985,Asia,South-Eastern Asia
MYS,MALAYSIA,1997,3,0,4678.56390058182,NA,NA,NA,NA,NA,11.1013325289661,NA,NA,2.31,19.7533668092053,21375218,48.7302024241343,96.2392349243164,48.2435813268511,3.09025555254095,11.0799757813186,NA,NA,NA,NA,NA,NA,NA,72.296,69.734,75.143,NA,NA,NA,NA,2.08555865079224,Asia,South-Eastern Asia
MYS,MALAYSIA,1998,3,0,3294.30978444095,100.795890808105,NA,101.213653564453,102.641273498535,95.78351,13.3122442566983,NA,NA,6.75,16.7301574972727,21906713,48.6953450613675,96.5165328979492,48.9710248796969,2.0250566884991,10.095351709262,NA,NA,NA,NA,NA,NA,NA,72.385,69.793,75.281,NA,NA,NA,NA,1.60533534809333,Asia,South-Eastern Asia
MYS,MALAYSIA,1999,3,0,3527.81581379249,99.7763137817383,NA,100.513130187988,99.8776016235352,95.61761,10.8423880517615,NA,NA,12.3,14.0937080235667,22435531,48.6662829598283,96.7724151611328,47.8827253261694,3.08538088119353,10.0710448024694,NA,NA,NA,NA,NA,NA,NA,72.428,69.841,75.331,NA,NA,NA,NA,2.10148156029312,Asia,South-Eastern Asia
MYS,MALAYSIA,2000,3,0,4083.52874483605,101.561088562012,NA,105.628517150879,106.580932617188,98.41488,8.59902188826631,NA,NA,21.4,13.6669089031737,22967816,48.6312586272896,97.0053405761719,46.3014974705458,5.00305271845637,12.5675399788113,NA,NA,NA,NA,2.51463366,2.05,75,72.732,70.194,75.581,NA,NA,NA,NA,1.63467554804841,Asia,South-Eastern Asia
MYS,MALAYSIA,2001,3,0,3943.79943910239,98.2948989868164,NA,NA,NA,97.81452,8.01097059098812,NA,NA,26.7,17.7948888050621,23526538,48.5735172765326,97.2198638916015,49.1730931223924,3.80612191711308,10.666951361765,NA,NA,NA,NA,2.6753974,2.01,72,73.08,70.584,75.878,NA,NA,NA,NA,2.0849228116252,Asia,South-Eastern Asia
MYS,MALAYSIA,2002,3,0,4184.03163773539,94.6432189941406,NA,93.317626953125,94.0592269897461,96.5906,8.98508140381459,NA,NA,32.3,17.4469550876406,24102477,48.5050976295922,97.4220352172852,48.6964168752104,3.7943040184147,9.81548671538781,NA,NA,NA,NA,2.66876554,1.96,68,73.469,71.003,76.231,NA,NA,NA,NA,2.21913139689937,Asia,South-Eastern Asia
MYS,MALAYSIA,2003,3,0,4465.32194567208,94.1330032348633,NA,90.9266128540039,91.7322998046875,97.09317,9.30608521643197,NA,NA,35,15.4956551225138,24679602,48.4392879771436,97.6179275512695,46.7102388190148,4.23640666645896,12.1560364817758,NA,NA,NA,NA,2.92417073,1.92,73,73.727,71.252,76.505,NA,NA,97.0405101776123,86.5104675292969,2.61480673115727,Asia,South-Eastern Asia
MYS,MALAYSIA,2004,3,0,4939.24851854427,96.1277236938477,NA,93.1425018310547,93.678108215332,99.37525,9.27100209261509,NA,NA,42.3,15.1990937626569,25256772,48.3759584013365,97.813591003418,44.5475985554205,5.61137530219416,11.9873010934205,NA,NA,NA,NA,2.86016941,1.89,68,74.027,71.567,76.788,NA,NA,NA,NA,2.26306196840826,Asia,South-Eastern Asia
MYS,MALAYSIA,2005,3,0,5555.58179951206,96.882080078125,NA,97.4830093383789,97.1793365478516,99.59294,8.26229170422644,NA,NA,48.6,14.8263910607125,25836071,48.3146199623534,98.0240097045898,44.1971529384927,7.08944062793991,13.884276518626,NA,NA,NA,NA,2.78692698,1.87,69,74.37,71.927,77.112,NA,NA,NA,NA,2.17392904054248,Asia,South-Eastern Asia
MYS,MALAYSIA,2006,3,0,6158.40785533236,97.2874221801758,NA,94.6688385009766,96.0750274658203,95.4107,8.60998284136304,NA,NA,51.6,14.5161969824928,26417909,48.2557571078014,98.2416687011719,43.9262781844017,7.01882709402704,13.4761141533839,NA,NA,NA,NA,3.10897732,1.9,70,74.697,72.292,77.394,NA,NA,NA,NA,2.00759740140051,Asia,South-Eastern Asia
MYS,MALAYSIA,2007,3,0,7168.93031942508,97.7731399536133,NA,95.0727462768555,96.7937393188477,95.11282,9.98677367962245,NA,NA,55.7,14.3037228371975,26998389,48.1997554816977,98.4757995605469,44.5202452881234,5.89566119166293,12.628852352931,NA,NA,NA,NA,3.07041144,1.9,69,74.961,72.56,77.658,NA,NA,NA,NA,1.95850253260823,Asia,South-Eastern Asia
MYS,MALAYSIA,2008,6,0,8371.82156086005,98.1771621704102,NA,98.7689437866211,100.492401123047,95.06773,9.96858233467411,NA,NA,55.8,14.6629582567858,27570059,48.1468610567718,98.729248046875,43.9481056537511,7.12611467503542,13.3867719140126,NA,NA,NA,NA,3.00692558,1.92,72,75.151,72.766,77.837,NA,NA,NA,NA,1.82484376549945,Asia,South-Eastern Asia
MYS,MALAYSIA,2009,6,0,7191.43287234626,98.3973999023438,NA,101.027923583984,102.538513183594,95.86919,9.21910004390782,NA,NA,55.9,14.9405015326636,28124778,48.096911132842,99.3,48.836021810826,3.92901312526175,9.65215518287161,NA,NA,NA,NA,3.2610569,1.91,72,75.269,72.886,77.962,NA,NA,NA,NA,1.87148694418887,Asia,South-Eastern Asia
MYS,MALAYSIA,2010,6,0,8899.34505544675,98.6539611816406,NA,97.9833221435547,99.2281723022461,96.23306,10.0899159275121,NA,NA,56.3,13.3321953103767,28655776,48.0409482527729,99.2892303466797,48.4774187579282,4.63501988366743,9.61503786168569,93,95,91,NA,3.16474271,1.91,75,75.376,73.004,78.063,NA,NA,NA,NA,1.49021010582112,Asia,South-Eastern Asia
MYS,MALAYSIA,2011,6,0,10217.1068585031,99.3454546347163,NA,98.8393173217773,100.582717895508,97.06133,11.4533531198278,NA,NA,61,14.794353171378,29162039,47.9667298972726,99.5673446655273,47.766725565489,5.48169161167852,9.94490616865965,NA,NA,NA,NA,3.31451917,1.9,80,75.488,73.123,78.17,NA,NA,NA,NA,1.55285313376988,Asia,South-Eastern Asia
MYS,MALAYSIA,2012,6,0,10600.5744240026,100.159393495238,NA,104.153411865234,106.937469482422,98.54356,9.79375074645921,NA,NA,65.8,15.613146742555,29662831,47.8823683417136,99.8,49.0223958354783,4.89957757600977,9.20599203286687,NA,NA,NA,NA,3.45786357,1.9,86,75.552,73.206,78.218,NA,NA,NA,NA,1.41333070740643,Asia,South-Eastern Asia
MYS,MALAYSIA,2013,6,0,10713.6407638899,101.024599730716,NA,99.6542129516602,102.1865234375,99.66427,9.11336384538206,NA,NA,57.1,15.310235280489,30174265,47.7997441793444,99.9291381835938,49.9447288177857,4.34705959022544,8.46715106760802,NA,NA,NA,NA,3.51276922,1.91,91,75.464,73.122,78.133,NA,NA,NA,NA,1.49929579850642,Asia,South-Eastern Asia
MYS,MALAYSIA,2014,5,0,11013.3107334403,99.8202937985971,NA,99.0887908935547,100.989418029785,99.8924,8.87320901302643,NA,NA,63.7,14.8407907140268,30696137,47.7214901666617,99.9851226806641,50.1226904594272,3.85543153552736,8.64507399532146,NA,NA,NA,NA,3.71036959,1.86,93,75.345,72.974,78.061,NA,NA,NA,NA,1.45511301633341,Asia,South-Eastern Asia
MYS,MALAYSIA,2015,5,0,9648.6797937523,98.8001070697168,NA,98.7448959350586,100.279800415039,99.51663,8.28749992585653,NA,NA,71.1,14.0568621293393,31232798,47.649656620582,99.9985885620117,52.0139839408985,1.86528956443024,6.5709120658644,NA,NA,NA,NA,3.82201481,1.87,90,75.288,72.9,78.032,NA,NA,NA,NA,1.50389842704146,Asia,South-Eastern Asia
MYS,MALAYSIA,2016,5,0,9476.53409809923,99.9245975393664,NA,94.9858322143555,97.1600570678711,99.82064,8.46252661805744,NA,NA,78.8,13.5507251724192,31789685,47.5801411684325,100,52.5314244518403,1.5297271888572,5.20040474859063,95,96,93,NA,3.70085335,1.89,94,75.371,72.972,78.13,NA,NA,NA,NA,1.3843347942822,Asia,South-Eastern Asia
MYS,MALAYSIA,2017,5,0,9862.54806612235,100.663315389074,NA,92.6895294189453,94.8927383422852,99.64564,8.59827695237266,NA,NA,80.1,12.9459662411797,32355644,47.5157333442124,NA,51.8820155184897,2.07911297067253,6.23600042741287,95,96,94,NA,3.71472311,1.91,94,75.542,73.171,78.262,NA,NA,NA,NA,1.10033460723613,Asia,South-Eastern Asia
MYS,MALAYSIA,2018,7,0,10901.8019954421,100.936721310936,NA,91.5654296875,93.2963485717773,NA,7.51208953273518,NA,NA,81.2,12.0226658594691,32910967,47.4618202497666,NA,52.9910477853598,2.71329599019211,7.32744449685636,95,96,94,NA,3.75944281,1.93,92,75.734,73.379,78.431,NA,NA,NA,NA,0.960104126677078,Asia,South-Eastern Asia
MYS,MALAYSIA,2019,NA,0,10920.191763972,101.383613987303,NA,92.788818359375,94.5649871826172,NA,7.24130800003819,NA,NA,84.2,11.9363488299347,33440596,47.4112198063461,NA,54.1547930455103,1.83020222238435,6.19635932474839,95,96,94,NA,3.83991051,1.94,92,75.9,73.539,78.604,NA,NA,NA,NA,0.893413280938052,Asia,South-Eastern Asia
MYS,MALAYSIA,2020,NA,0,9957.52626697613,101.867428878938,NA,99.5077972412109,101.045928955078,NA,8.16600227056372,0.2,NA,89.6,10.8846712054019,33889558,47.4120480588136,NA,54.7885780566697,0.685563649053848,4.54156531962687,NA,NA,NA,NA,4.08254337,1.97,90,76.057,73.688,78.769,NA,NA,NA,NA,0.999653920235799,Asia,South-Eastern Asia
MDV,MALDIVES,1966,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108507,46.2532371183426,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.406,41.01,41.819,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1967,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,112528,46.2684842883549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.106,41.769,42.451,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1968,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116075,46.2610059100229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.852,42.551,43.159,NA,NA,NA,NA,NA,Asia,Southern Asia
MDV,MALDIVES,1969,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119564,46.2392211637379,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.654,43.38,43.938,NA,NA,NA,NA,NA,Asia,Southern Asia
