"countrycode","country","year","polity5","democracy","gdppc","gdppc_growth","enrol_gross","primcomp","primcom_male","primcom_fem","enrol_net","agri","slums","telephone","internet","tax","pop","pop_fem","electricity","service","oil","natural","oda","literacy","lit_male","lit_fem","infant","health_ex","hospital","tuberculosis","life","life_male","life_female","unemploy","urban","attend","prenatal","military","un_continent_name","un_region_name","v2x_regime","v2x_libdem","v2xcs_ccsi","v2cseeorgs","v2csreprss","v2cscnsult","v2csprtcpt","v2csgender","v2csantimv","v2csrlgrep","v2csrlgcon","v2regsupgroups_0","v2regsupgroups_1","v2regsupgroups_2","v2regsupgroups_3","v2regsupgroups_4","v2regsupgroups_5","v2regsupgroups_6","v2regsupgroups_7","v2regsupgroups_8","v2regsupgroups_9","v2regsupgroups_10","v2regsupgroups_11","v2regsupgroups_12","v2regsupgroups_13","v2x_neopat","v2dlencmps","v2elembaut","v2elvotbuy","v2exbribe","v2exembez","v2exrescon","v2jucomp","v2jucorrdc","v2juhccomp","v2juhcind","v2juncind","v2lgcrrpt","v2lgfunds","v2lginvstp","v2lgotovst","v2psprlnks","v2xnp_client"
"KEN","KENYA",2003,8,1,442.898457253405,9.91771234260291,103.90389251709,NA,NA,NA,70.65569,25.8044393708329,NA,NA,2.9419,NA,33652223,50.2496937572297,16,NA,0,5.08542139634021,738439819.335938,NA,NA,NA,77.1642913818359,4.03365707,NA,610,57.369,56.481,58.18,NA,NA,40.5071884393692,49.7382432222366,1.65009984272562,"Africa","Eastern Africa",2,0.355,0.79,1.171,1.271,1.509,1.906,0.899,-1.46,0.975,1.419,0,0.25,0.75,0.625,0.75,0.25,0.875,0.25,0.5,0.5,0.375,0.125,0.125,0,0.572,0.38,0.63,-2.031,-1.026,-1.144,0.065,-0.22,-1.022,-0.202,0.079,0.367,-1.792,1.58,1.557,1.696,1.158,0.594
"KEN","KENYA",2004,8,1,463.662781300121,4.68828096071594,103.729431152344,NA,87.8662490844727,84.2112426757812,68.99043,24.9290410875057,60.09171,NA,3.02353,NA,34713455,50.2300793741217,20.5392971038818,NA,0,4.12367812938474,823387329.101563,NA,NA,NA,NA,4.21159506,1.4,634,57.947,56.967,58.853,NA,NA,NA,NA,1.61419423692636,"Africa","Eastern Africa",2,0.355,0.79,1.171,1.271,1.509,1.906,0.899,-1.46,0.975,1.419,0,0.25,0.75,0.625,0.75,0.25,0.875,0.25,0.5,0.5,0.375,0.125,0.125,0,0.572,0.38,0.63,-2.031,-1.026,-1.144,0.065,-0.22,-1.022,-0.202,0.079,0.367,-1.792,1.58,1.557,1.696,1.158,0.594
"KEN","KENYA",2005,8,1,523.456312433863,12.8959091704707,103.62956237793,NA,89.2695236206055,86.4147720336914,69.58856,24.2362747002419,NA,NA,3.1019,NA,35796484,50.2124258907663,21.6952629089355,NA,0,4.07693603995981,929078369.140625,NA,NA,NA,NA,4.2174139,NA,630,58.51,57.433,59.517,NA,0.200076386332512,NA,NA,1.69058701379422,"Africa","Eastern Africa",2,0.358,0.79,1.171,1.271,1.509,1.906,0.899,-1.46,0.975,1.419,0.25,0.333,0.833,0.583,0.75,0.25,0.833,0.25,0.5,0.417,0.333,0.167,0.167,0,0.558,0.38,0.63,-2.031,-1.026,-1.144,0.065,-0.22,-0.512,-0.202,0.079,0.367,-1.792,1.58,1.557,1.696,1.158,0.594
"KEN","KENYA",2006,8,1,699.80237063381,33.6887824277079,101.201988220215,NA,NA,NA,68.69264,20.5196878049409,58.54531,NA,3.6,NA,36904008,50.1974121618443,22.8631324768066,50.3566785049309,0,2.95041850869952,1134297241.21094,NA,NA,NA,NA,5.0134387,NA,646,59.059,57.83,60.229,NA,NA,NA,NA,1.45517741016444,"Africa","Eastern Africa",2,0.358,0.784,1.151,1.25,1.509,1.906,0.899,-1.46,0.975,1.419,0.25,0.333,0.833,0.583,0.75,0.25,0.833,0.25,0.5,0.417,0.333,0.167,0.167,0,0.558,0.38,0.63,-2.031,-1.026,-1.144,0.065,-0.22,-0.512,-0.202,0.079,0.367,-1.792,1.58,1.557,1.696,1.158,0.594
"KEN","KENYA",2007,7,1,840.201439476765,20.062674082655,107.582710266113,NA,NA,NA,78.52198,20.5866644602991,NA,NA,4.4,NA,38036349,50.1863967017444,24.0489711761475,50.2276478618764,0,3.63389849443088,1511483398.4375,NA,NA,NA,NA,5.12358475,NA,618,59.407,57.97,60.81,NA,NA,NA,NA,1.54791227998168,"Africa","Eastern Africa",1,0.356,0.784,1.151,1.25,1.509,1.906,0.899,-1.315,0.975,1.419,0.25,0.333,0.833,0.583,0.75,0.25,0.917,0.25,0.5,0.417,0.333,0.167,0.167,0,0.563,0.441,0.63,-2.061,-0.932,-1.235,0.065,-0.22,-0.395,-0.202,0.079,0.367,-1.792,1.58,1.557,1.696,1.158,0.583
"KEN","KENYA",2008,7,1,915.54435473604,8.96724424873572,107.076469421387,NA,NA,NA,74.7547,22.1963401579826,56.99891,NA,5.2,NA,39206351,50.1781535343598,25.2573299407959,50.1247655109144,0,3.63886873395414,1539443969.72656,NA,NA,NA,51.7444114685059,5.19050598,NA,564,59.955,58.428,61.455,NA,NA,47.1485912799835,44.2289650440216,1.61585029427424,"Africa","Eastern Africa",1,0.305,0.784,1.151,1.25,1.509,1.906,0.899,-1.315,0.975,1.419,0.25,0.333,0.833,0.583,0.75,0.25,0.917,0.25,0.5,0.417,0.333,0.167,0.167,0,0.548,0.441,0.68,-2.061,-0.932,-1.137,0.065,-0.22,-0.192,-0.202,0.135,0.412,-1.792,1.58,1.557,1.696,1.158,0.568
"KEN","KENYA",2009,7,1,1047.9678324485,14.4639063118508,107.945739746094,NA,NA,NA,75.94578,16.2549814662286,NA,NA,6.1,NA,40408891,50.1708077066505,23,58.4144115871026,0,3.24572373518734,2077772460.9375,NA,NA,NA,NA,5.29172945,NA,566,60.483,58.894,62.052,NA,NA,NA,NA,1.36507571681354,"Africa","Eastern Africa",1,0.305,0.784,1.151,1.25,1.509,1.906,0.899,-1.486,0.975,1.419,0.25,0.333,0.833,0.583,0.75,0.25,0.917,0.25,0.5,0.417,0.333,0.167,0.167,0,0.544,0.441,0.822,-2.061,-0.932,-1.137,0.065,-0.22,-0.192,-0.202,0.135,0.412,-1.792,1.58,1.557,1.713,1.158,0.568
"KEN","KENYA",2010,8,1,1091.51873101194,4.15574764939935,NA,NA,NA,NA,NA,17.5677598863696,55.45251,NA,7.2,NA,41598567,50.1657725412939,19.2,56.99824606755,0.0166382187818553,2.67307931109746,1734376953.125,NA,NA,NA,NA,5.38849831,1.4,531,60.915,59.246,62.575,NA,NA,NA,NA,1.3699852575929,"Africa","Eastern Africa",1,0.361,0.832,1.454,1.523,1.493,2.03,1.236,-1.272,1.291,1.998,0.25,0.333,0.833,0.583,0.75,0.25,0.917,0.25,0.5,0.417,0.333,0.167,0.167,0,0.375,0.609,0.822,-2.061,-0.932,-1.064,0.152,0.461,0.626,0.674,1.616,1.908,-1.581,1.58,1.918,2.309,1.318,0.545
"KEN","KENYA",2011,8,1,1096.14499807675,0.423837624895454,NA,NA,NA,NA,NA,18.8947112249953,NA,NA,8.8,NA,42758461,50.1648223494293,28.9965534210205,55.2138923736953,0.0288123870707702,2.9431872828815,2696111083.98438,NA,NA,NA,NA,5.20212841,NA,506,61.283,59.513,63.057,NA,NA,NA,NA,1.37974304585955,"Africa","Eastern Africa",1,0.362,0.832,1.454,1.523,1.493,2.03,1.236,-1.291,1.291,1.998,0.25,0.333,0.833,0.583,0.75,0.25,0.917,0.25,0.5,0.417,0.333,0.167,0.167,0,0.368,0.609,0.925,-2.061,-0.932,-1.064,0.152,0.461,0.758,0.674,1.616,1.908,-1.581,1.58,1.918,2.309,1.318,0.545
"KEN","KENYA",2012,8,1,1285.00536171512,17.2295055827228,111.422226680456,NA,NA,NA,79.96782,18.8297259329446,53.90611,NA,10.5,NA,43888303,50.1666104519922,30.2709999084473,55.6497106996552,0.0230878177338188,2.90888320855534,2930393798.82813,NA,NA,NA,NA,5.0180583,NA,471,61.537,59.718,63.37,NA,NA,NA,NA,1.48957729008126,"Africa","Eastern Africa",1,0.358,0.832,1.454,1.523,1.493,2.03,1.236,-1.223,1.291,1.856,0.25,0.333,0.833,0.583,0.75,0.25,0.917,0.25,0.5,0.417,0.333,0.167,0.167,0,0.373,0.609,0.925,-2.061,-0.932,-1.064,0.152,0.461,0.848,0.674,1.375,1.908,-1.581,1.58,1.918,2.309,1.318,0.545
"KEN","KENYA",2013,9,1,1370.87885214659,6.68273401730036,NA,NA,NA,NA,NA,18.6165515854622,NA,NA,13,NA,44986791,50.1703111030969,31.5544567108154,56.0807083434218,0.0251947780243645,2.66940200706872,3536837646.48438,NA,NA,NA,NA,4.93100405,NA,443,61.729,59.867,63.615,NA,NA,NA,NA,1.39539650803677,"Africa","Eastern Africa",2,0.413,0.83,1.454,1.51,1.519,1.907,1.236,-0.958,0.818,2.111,0.25,0.333,0.833,0.583,0.75,0.25,0.917,0.25,0.5,0.417,0.333,0.167,0.167,0,0.381,0.498,0.892,-1.456,-0.967,-0.821,0.54,0.504,0.807,0.702,1.333,1.542,-1.357,2.045,1.435,1.558,1.318,0.51
"KEN","KENYA",2014,9,1,1482.81566253497,8.16533205783311,107.141220092773,NA,98.724434395996,99.2602337154191,NA,18.3478393393556,52.35971,NA,16.5,15.1870212655744,46051440,50.1766763428027,36,56.9548463607011,0.0225273671136455,2.64310943602707,2887250488.28125,NA,NA,NA,38.7088737487793,4.91267347,NA,423,61.99,60.052,63.969,NA,NA,66.0741865634918,54.8601865768433,1.19943336712808,"Africa","Eastern Africa",2,0.426,0.805,1.407,1,1.519,1.907,1.236,-0.958,0.818,2.111,0.25,0.333,0.833,0.583,0.75,0.25,0.917,0.25,0.5,0.417,0.333,0.167,0.167,0,0.38,0.498,0.892,-1.456,-0.967,-0.821,0.602,0.504,0.807,0.702,1.333,1.542,-1.357,2.045,1.435,1.583,1.318,0.496
"KEN","KENYA",2015,9,1,1489.11959777284,0.425132765801319,104.780090332031,NA,101.310568714681,101.372903037895,NA,19.4696147780528,NA,NA,16.5879,14.8394826531085,47088526,50.1861727419542,41.6,56.1313780292221,0.00766330802518443,2.70967011611946,2848105712.89063,NA,NA,NA,NA,4.76439571,NA,380,62.279,60.27,64.344,NA,0.358036875724792,75.09605884552,NA,1.20316940776845,"Africa","Eastern Africa",2,0.426,0.805,1.407,1,1.519,1.907,1.236,-0.958,0.818,2.111,0.25,0.333,0.833,0.583,0.75,0.25,0.917,0.25,0.5,0.417,0.333,0.167,0.167,0,0.38,0.498,0.892,-1.456,-0.967,-0.821,0.602,0.504,0.807,0.702,1.333,1.542,-1.357,2.045,1.435,1.583,1.318,0.496
"KEN","KENYA",2016,9,1,1554.12610314423,4.36543212973727,104.114852905273,NA,102.279410227925,102.120621246956,NA,20.0345164328349,50.81331,NA,16.6,14.9664727344937,48139687,50.1943365397107,56,56.4465087468317,0.00658707205828154,2.65839831359762,2581255371.09375,NA,NA,NA,NA,4.75429106,NA,348,62.526,60.455,64.669,NA,NA,NA,NA,1.24730980077159,"Africa","Eastern Africa",2,0.421,0.764,1.122,1,1.42,1.907,1.398,-0.783,0.818,2.111,0.25,0.333,0.833,0.583,0.75,0.25,0.917,0.25,0.5,0.417,0.333,0.167,0.167,0,0.379,0.498,0.879,-1.456,-0.967,-1.148,0.602,0.504,0.807,0.702,1.333,1.542,-1.113,2.045,1.435,1.583,1.513,0.483
"KEN","KENYA",2017,9,1,1667.48447230835,7.29402645864959,101.957891317521,NA,NA,NA,NA,20.8936374065292,NA,NA,17.8271,15.0524641311098,49197766,50.202192107666,NA,55.8541060679002,0,2.31435620783369,2876925537.10938,NA,NA,NA,NA,3.98597503,NA,319,62.725,60.599,64.933,NA,NA,NA,NA,1.23759400127025,"Africa","Eastern Africa",1,0.408,0.764,1.225,0.835,1.535,1.907,1.541,-0.464,0.707,1.866,0.25,0.333,0.833,0.583,0.75,0.25,0.917,0.25,0.5,0.417,0.333,0.167,0.167,0,0.36,0.65,0.839,-1.465,-0.967,-1.148,0.602,0.504,0.807,0.779,1.542,1.802,-1.113,2.045,1.435,1.583,1.669,0.438
"KEN","KENYA",2018,9,1,1836.45275528993,10.133124822906,99.770420205161,NA,NA,NA,NA,20.314910419968,50.81331,NA,19.5,14.3612789172776,50207107,50.2147793538472,NA,56.0189509830887,0.00146974382203769,1.36132463517161,2764547851.5625,NA,NA,NA,NA,4.09903383,NA,292,62.825,60.728,65.003,NA,NA,NA,NA,1.20738536752593,"Africa","Eastern Africa",1,0.394,0.769,1.319,0.864,1.535,1.403,1.311,-0.711,0.994,1.866,0.25,0.333,0.833,0.583,0.75,0.25,0.917,0.25,0.5,0.417,0.333,0.167,0.167,0,0.374,0.65,0.839,-1.465,-0.967,-1.148,0.602,0.504,0.807,0.779,1.196,1.594,-1.113,2.045,1.435,1.583,1.669,0.44
"KEN","KENYA",2019,NA,1,1960.40808854893,6.7497153358258,77.5132254988803,NA,NA,NA,NA,20.8611638110686,NA,NA,22.6688,15.1001093504447,51202827,50.2265968590641,NA,55.9598629656759,0.00284249270710658,1.22718421158535,3513662353.51563,NA,NA,NA,NA,4.36874676,1.33,267,62.939,60.859,65.1,NA,0.308953046798706,NA,NA,1.1125711791299,"Africa","Eastern Africa",1,0.402,0.769,1.319,0.864,1.535,1.403,1.311,-0.815,0.994,1.866,0.25,0.333,0.833,0.583,0.75,0.25,0.917,0.25,0.5,0.417,0.333,0.167,0.167,0,0.367,0.577,0.95,-1.465,-0.355,-1.148,0.602,0.504,0.71,0.618,1.196,1.594,-1.377,2.061,1.766,1.583,1.669,0.452
"KEN","KENYA",2020,NA,1,1927.66459027849,-1.67023888861202,91.9542486020668,NA,NA,NA,NA,22.7027261604451,50.81331,NA,NA,14.2998226329833,52217334,50.2395172116508,NA,53.9774355183867,0,1.26881196888613,4315971191.40625,NA,NA,NA,NA,4.49248886,NA,248,61.596,59.145,64.24,NA,NA,NA,NA,1.10843419595019,"Africa","Eastern Africa",1,0.404,0.772,1.319,1.113,1.658,1.403,1.311,-0.89,0.994,1.629,0.25,0.25,0.75,0.583,0.75,0.25,0.917,0.25,0.417,0.5,0.25,0.25,0.25,0,0.371,0.36,1.004,-1.465,-0.527,-0.837,0.602,0.504,0.373,0.618,1.196,1.594,-1.328,1.849,1.723,1.583,1.73,0.465
"LSO","LESOTHO",1966,5,0,64.2951651830872,NA,NA,NA,NA,NA,NA,55.3543209876543,NA,NA,NA,NA,881870,55.4002290587048,NA,33.4735802469136,NA,NA,111871864.318848,NA,NA,NA,NA,NA,NA,NA,50.377,46.477,53.538,NA,NA,NA,NA,NA,"Africa","Southern Africa",1,0.209,0.324,-0.534,-0.533,-0.216,-0.189,0.454,-1.146,-0.133,0.824,0.25,0.125,0.405,0.25,0.25,0.375,0.375,0.125,0.25,0,0,0,0,0.719,0.378,0.295,-0.376,-0.09,1.076,0.992,1.722,0.167,-0.255,1.6,0.684,1.564,0.782,-1.395,-0.644,0.119,0.43,0.48
"LSO","LESOTHO",1967,5,0,64.8393253862871,0.846347002376214,NA,NA,NA,NA,NA,46.0401606425703,NA,NA,NA,NA,913982,55.1773448492421,NA,36.9617292700213,NA,NA,119506889.343262,NA,NA,NA,NA,NA,NA,NA,50.513,46.623,53.749,NA,NA,NA,NA,NA,"Africa","Southern Africa",1,0.248,0.324,-0.534,-0.533,-0.216,-0.189,0.454,-1.312,-0.133,0.824,0.25,0.125,0.625,0.25,0.25,0.5,0.375,0.125,0.25,0,0,0,0,0.375,0.378,0.295,-0.376,-0.09,1.076,0.992,0.895,0.167,-0.255,1.6,0.684,1.564,0.782,-1.395,0.005,0.119,0.43,0.48
"LSO","LESOTHO",1968,5,0,64.809251529746,-0.0463821243696255,NA,NA,NA,NA,NA,46.4354066985646,NA,NA,NA,NA,948105,54.5831948992991,NA,38.2055137844612,NA,NA,122263320.922852,NA,NA,NA,NA,NA,NA,NA,50.791,46.918,54.115,NA,NA,NA,NA,NA,"Africa","Southern Africa",1,0.248,0.324,-0.534,-0.533,-0.216,-0.189,0.454,-1.312,-0.133,0.824,0.25,0.125,0.625,0.25,0.25,0.5,0.375,0.125,0.25,0,0,0,0,0.375,0.378,0.295,-0.376,-0.09,1.076,0.992,0.895,0.167,-0.255,1.6,0.684,1.564,0.782,-1.395,0.005,0.119,0.43,0.48
"LSO","LESOTHO",1969,5,0,67.0950360280091,3.52694167007001,NA,NA,NA,NA,NA,42.1710526315789,NA,NA,NA,NA,983202,54.0178376184776,NA,38.6525891341256,NA,NA,110969726.5625,NA,NA,NA,NA,NA,NA,NA,51.117,47.313,54.478,NA,NA,NA,NA,NA,"Africa","Southern Africa",0,0.145,0.324,-0.534,-0.533,-0.216,-0.189,0.454,-1.312,-0.133,0.824,0.25,0.125,0.625,0.25,0.25,0.5,0.375,0.125,0.25,0,0,0,0,0.375,0.343,0.295,-0.376,NA,1.076,0.992,0.895,0.167,-0.255,1.6,0.684,1.564,NA,NA,NA,NA,0.43,0.48
"LSO","LESOTHO",1970,-5,0,67.4401975761263,0.514436787802157,90.076301574707,NA,NA,NA,59.06959,43.324032586558,NA,NA,NA,NA,1019273,53.4836628495632,NA,36.9299389002037,NA,9.26379655722695,66466400.1464844,NA,NA,NA,NA,NA,1.744500041008,NA,51.501,47.748,54.912,NA,NA,NA,NA,NA,"Africa","Southern Africa",1,0.111,0.214,-1.232,-0.869,-2.13,0.149,0.454,-1.312,-0.515,0.33,0.25,0.125,0.51,0.25,0.25,0.615,0.375,0.125,0.25,0,0,0,0,0.375,0.564,0.124,-0.376,-0.317,0.044,-1.17,-1.434,0.079,-0.255,1.368,0.83,1.833,NA,NA,NA,NA,-1.445,0.739
"LSO","LESOTHO",1971,-5,0,72.4076446248424,7.36570654780314,86.157356262207,NA,NA,NA,55.25332,27.9440585009141,NA,NA,NA,NA,1056246,52.9868042103828,NA,53.8422303473492,NA,7.05289833516462,113906333.92334,NA,NA,NA,NA,NA,NA,NA,51.845,48.086,55.368,NA,NA,NA,NA,NA,"Africa","Southern Africa",0,0.103,0.214,-1.232,-0.869,-2.13,0.149,0.454,-1.312,-0.515,0.33,0.25,0.125,0.375,0.25,0.25,0.75,0.375,0.125,0.25,0,0,0,0,0.375,0.564,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.368,0.83,1.833,NA,NA,NA,NA,-1.445,0.736
"LSO","LESOTHO",1972,-5,0,73.9566189783241,2.13924145925092,86.8352127075195,NA,26.3056392669678,44.7170906066895,55.88081,43.0054662379421,NA,NA,NA,NA,1094063,52.5302473440743,NA,37.6831189710611,NA,7.42476917202812,87907798.7670898,NA,NA,NA,NA,NA,NA,NA,52.256,48.57,55.795,NA,NA,NA,NA,NA,"Africa","Southern Africa",0,0.103,0.214,-1.232,-0.869,-2.13,0.149,0.454,-1.312,-0.515,0.33,0.25,0.125,0.375,0.25,0.25,0.75,0.375,0.125,0.25,0,0,0,0,0.375,0.564,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.368,0.83,1.833,NA,NA,NA,NA,-1.445,0.736
"LSO","LESOTHO",1973,-7,0,106.991292251913,44.6676358789076,90.4511032104492,NA,27.6231098175049,51.0273017883301,56.20799,49.5274673008323,NA,NA,NA,NA,1132697,52.1142900528561,NA,26.307372175981,NA,8.33692950103936,77637062.0727539,NA,NA,NA,NA,NA,NA,NA,52.62,48.906,56.29,NA,NA,NA,NA,NA,"Africa","Southern Africa",0,0.118,0.214,-1.232,-0.869,-2.13,0.149,0.454,-1.312,-0.515,0.33,0.25,0.125,0.375,0.25,0.25,0.75,0.375,0.125,0.25,0,0,0,0,0.375,0.59,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.368,0.83,1.833,0.474,-0.908,-0.352,-0.93,-1.445,0.736
"LSO","LESOTHO",1974,-7,0,128.666618214693,20.2589626749671,103.097587585449,NA,33.6954307556152,63.5281181335449,63.82574,39.3939512195122,NA,NA,NA,NA,1172420,51.7346172873202,NA,34.4317073170732,NA,7.23589943349907,101915710.449219,NA,NA,NA,NA,NA,NA,NA,52.941,49.357,56.553,NA,NA,NA,NA,NA,"Africa","Southern Africa",0,0.118,0.214,-1.232,-0.869,-2.13,0.149,0.454,-1.312,-0.515,0.33,0.25,0.125,0.375,0.25,0.25,0.75,0.375,0.125,0.25,0,0,0,0,0.375,0.59,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.368,0.83,1.833,0.474,-0.908,-0.352,-0.93,-1.445,0.736
"LSO","LESOTHO",1975,-7,0,123.231375218727,-4.22428371195453,102.782112121582,NA,35.5247993469238,67.6949005126953,NA,36.5088607594937,NA,NA,NA,NA,1213643,51.3882583263777,NA,38.3146473779385,NA,10.646182534683,122757133.483887,NA,NA,NA,NA,NA,1.62839996814728,NA,53.454,49.85,57.174,NA,NA,NA,NA,NA,"Africa","Southern Africa",0,0.118,0.214,-1.232,-0.869,-2.13,0.149,0.454,-1.312,-0.515,0.33,0.25,0.125,0.375,0.25,0.25,0.75,0.375,0.125,0.25,0,0,0,0,0.375,0.59,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.368,0.83,1.833,0.474,-0.908,-0.352,-0.93,-1.445,0.736
"LSO","LESOTHO",1976,-7,0,117.825077692245,-4.38711125059361,100.597679138184,NA,34.3333282470703,63.0387115478516,64.22977,30.7532710280374,NA,NA,NA,NA,1253214,51.1780519353055,NA,38.9229750778816,NA,9.38504487743833,112795761.108398,NA,NA,NA,NA,NA,NA,NA,53.931,50.224,57.864,NA,NA,NA,NA,1.55179127725857,"Africa","Southern Africa",0,0.118,0.214,-1.232,-0.869,-2.13,0.149,0.454,-1.312,-0.515,0.33,0.25,0.125,0.375,0.25,0.25,0.75,0.375,0.125,0.25,0,0,0,0,0.375,0.59,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.368,0.83,1.833,0.474,-0.908,-0.352,-0.93,-1.445,0.736
"LSO","LESOTHO",1977,-7,0,149.860460251124,27.1889339572975,100.376602172852,NA,30.7548809051514,59.2972984313965,64.86645,37.5844735276621,NA,NA,NA,NA,1289967,51.1137881821783,NA,33.2481261154075,NA,13.6561537200762,136493774.414063,NA,NA,NA,NA,NA,NA,NA,54.526,50.73,58.594,NA,NA,NA,NA,1.43813206424747,"Africa","Southern Africa",0,0.118,0.214,-1.232,-0.869,-2.13,0.149,0.454,-1.312,-0.515,0.33,0.25,0.125,0.375,0.25,0.25,0.75,0.375,0.125,0.25,0,0,0,0,0.375,0.59,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.368,0.83,1.833,0.474,-0.908,-0.352,-0.93,-1.445,0.736
"LSO","LESOTHO",1978,-7,0,200.845413521682,34.021617967222,98.9448394775391,NA,29.8676891326904,61.3533096313477,58.41162,30.3333477135462,NA,NA,NA,NA,1327240,51.0742593652994,NA,28.3875323554789,NA,9.87909486913814,167610092.163086,NA,NA,NA,NA,NA,NA,NA,55.166,51.279,59.357,NA,NA,NA,NA,1.50560828300259,"Africa","Southern Africa",0,0.119,0.214,-1.232,-0.869,-2.13,0.149,0.454,-1.312,-0.515,0.33,0.25,0.125,0.375,0.25,0.25,0.75,0.375,0.125,0.25,0,0,0,0,0.375,0.59,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.368,0.83,1.833,0.474,-0.908,-0.352,-0.93,-1.445,0.736
"LSO","LESOTHO",1979,-7,0,212.370938385373,5.73850538162614,99.0807037353516,NA,30.1769905090332,62.9687614440918,59.36104,34.2559967253377,NA,NA,NA,NA,1366169,51.0256783750766,NA,28.8608677855096,NA,8.20050459398831,189987274.169922,NA,NA,NA,NA,NA,NA,NA,55.843,51.885,60.132,NA,NA,NA,NA,1.85120753172329,"Africa","Southern Africa",0,0.12,0.421,-0.227,-0.137,-2.13,0.233,0.356,-1.312,-0.139,0.33,0.25,0.125,0.375,0.25,0.25,0.75,0.375,0.125,0.25,0,0,0,0,0.375,0.59,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.368,0.83,1.833,0.474,-0.908,-0.352,-0.93,-1.445,0.736
"LSO","LESOTHO",1980,-7,0,306.815565970065,44.4715403636399,99.6751327514648,NA,29.4348907470703,63.9085388183594,59.45404,22.4361202023207,NA,NA,NA,NA,1406521,50.973856771424,NA,44.5419815531092,0,6.97611464107901,243683212.280273,NA,NA,NA,NA,NA,NA,NA,56.534,52.536,60.885,NA,NA,NA,NA,3.15853658536585,"Africa","Southern Africa",0,0.122,0.421,-0.227,-0.137,-2.13,0.233,0.356,-1.312,-0.139,0.33,0.25,0.125,0.375,0.25,0.25,0.75,0.375,0.125,0.25,0,0,0,0,0.375,0.59,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.368,0.83,1.833,0.474,-0.908,-0.352,-0.93,-1.445,0.736
"LSO","LESOTHO",1981,-7,0,299.839326847018,-2.27375658108808,101.73307800293,NA,31.1543998718262,64.6919021606445,59.55338,24.3477690288714,NA,NA,NA,NA,1448069,50.924195653525,NA,44.0951443569554,0,6.3159669361137,281532714.84375,NA,NA,NA,NA,NA,NA,NA,57.307,53.358,61.596,NA,NA,NA,NA,3.31151035322777,"Africa","Southern Africa",0,0.122,0.421,-0.227,-0.137,-2.13,0.233,0.356,-1.312,-0.139,0.33,0.25,0.125,0.375,0.25,0.25,0.75,0.375,0.125,0.25,0,0,0,0,0.375,0.59,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.368,0.83,1.833,0.474,-0.908,-0.352,-0.93,-1.445,0.736
"LSO","LESOTHO",1982,-7,0,233.939892397725,-21.9782491984168,104.993461608887,NA,31.6889095306396,65.2075881958008,63.38954,16.6643559432993,NA,NA,NA,28.9883547464767,1490732,50.877622537116,NA,64.3664009730918,0,11.3295324002463,256057128.90625,NA,NA,NA,NA,NA,NA,NA,57.976,54.071,62.212,NA,NA,NA,NA,4.35773665862161,"Africa","Southern Africa",0,0.122,0.421,-0.227,-0.137,-2.13,0.233,0.356,-1.312,-0.139,0.33,0.25,0.125,0.375,0.25,0.25,0.75,0.375,0.125,0.25,0,0,0,0,0.375,0.607,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.463,0.83,1.344,0.474,-0.908,-0.352,-0.93,-1.445,0.736
"LSO","LESOTHO",1983,-7,0,252.017748063376,7.72756432447893,104.974876403809,NA,33.9757308959961,65.2608032226562,62.79703,16.2586285695451,NA,NA,NA,34.95877761032,1534413,50.8353357277343,NA,64.7734782161623,0,6.61350664449735,295159790.039063,NA,NA,NA,NA,NA,NA,NA,58.495,54.535,62.819,NA,NA,NA,NA,4.01305683563748,"Africa","Southern Africa",0,0.122,0.421,-0.227,-0.137,-2.13,0.233,0.356,-1.312,-0.139,0.33,0.25,0.125,0.375,0.25,0.25,0.75,0.375,0.125,0.25,0,0,0,0,0.375,0.593,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.357,0.83,1.84,0.474,-0.908,-0.352,-0.93,-1.445,0.736
"LSO","LESOTHO",1984,-7,0,210.998495414288,-16.276334886848,103.466217041016,NA,35.7332611083984,64.2826232910156,63.57605,15.2138507416044,NA,NA,NA,38.6935165135429,1578986,50.7982649635494,NA,64.6741146189274,0,7.05472134673556,280097320.556641,NA,NA,NA,NA,NA,NA,NA,58.955,54.996,63.289,NA,NA,NA,NA,3.97914379802415,"Africa","Southern Africa",0,0.122,0.421,-0.227,-0.137,-2.13,0.233,0.356,-1.312,-0.139,0.33,0.25,0.25,0.375,0.375,0.25,0.75,0.375,0.25,0.25,0.125,0.125,0.125,0,0.25,0.593,0.124,-0.376,NA,0.044,-1.17,-1.434,0.079,-0.255,1.357,0.83,1.84,0.474,-0.908,-0.352,-0.93,-1.445,0.736
